object,frame,x_c,y_c
0,444,278,294
0,445,230,172
0,446,344,204
0,447,232,353
0,448,419,289
0,449,384,247
0,450,325,200
0,451,334,149
0,452,244,230
0,453,401,178
0,454,252,150
0,455,327,216
0,456,156,217
0,457,149,319
0,458,283,316
0,459,375,262
0,460,476,360
0,461,299,415
0,462,275,361
0,463,383,408
0,464,497,315
0,465,372,168
0,466,195,158
0,467,216,225
0,468,234,153
0,469,204,142
0,470,182,197
0,471,345,278
0,472,221,124
0,473,305,106
0,474,338,139
0,475,378,206
0,476,312,131
0,477,417,236
0,478,309,213
0,479,379,337
0,480,349,177
0,481,381,187
0,482,239,113
0,483,191,271
0,484,241,291
0,485,109,304
0,486,219,172
0,487,353,317
0,488,241,271
0,489,130,294
0,490,131,398
0,491,197,323
0,492,160,394
0,493,270,410
0,494,383,447
0,495,487,352
0,496,328,382
0,497,412,262
0,498,314,333
0,499,365,475
1,0,833,366
1,1,845,224
1,2,690,346
1,3,696,153
1,4,607,148
1,5,743,187
1,6,706,252
1,7,573,288
1,8,654,284
1,9,602,447
1,10,656,345
1,11,619,204
1,12,663,104
1,13,736,238
1,14,620,130
1,15,730,276
1,16,892,309
1,17,881,334
1,18,853,262
1,19,872,333
1,20,813,236
1,21,756,370
1,22,827,326
1,23,756,419
1,24,724,246
1,25,779,392
1,26,686,357
1,27,780,341
1,28,753,447
1,29,728,359
1,30,663,451
1,31,717,265
1,32,792,338
1,33,673,451
1,34,755,271
1,35,730,375
1,36,864,315
1,37,730,234
1,38,682,148
1,39,643,172
1,40,780,272
1,41,594,298
1,42,681,278
1,43,612,188
1,44,773,290
1,45,626,256
1,46,782,190
1,47,869,361
1,48,743,364
1,49,881,230
1,50,863,222
1,51,716,228
1,52,764,356
1,53,799,413
1,54,792,327
1,55,630,253
1,56,708,409
1,57,856,297
1,58,675,280
1,59,646,228
1,60,701,295
1,61,702,408
1,62,869,359
1,63,850,251
1,64,838,233
1,65,814,298
1,66,687,295
1,67,632,114
1,68,715,189
1,69,661,373
1,70,703,433
1,71,567,326
1,72,570,227
1,73,732,319
1,74,694,191
1,75,643,169
1,76,595,154
1,77,559,223
1,78,666,319
1,79,588,274
1,80,528,270
1,81,579,155
1,82,555,190
1,83,605,188
1,84,781,269
1,85,796,142
1,86,655,219
1,87,507,354
1,88,663,250
1,89,613,139
1,90,519,271
1,91,614,273
1,92,605,302
1,93,670,171
1,94,613,253
1,95,710,213
1,96,839,323
1,97,682,411
1,98,812,294
1,99,819,318
1,100,881,332
1,101,837,183
1,102,849,310
1,103,802,309
1,104,845,210
1,105,773,365
1,106,701,229
1,107,665,336
1,108,624,272
1,109,595,361
1,110,642,346
1,111,801,247
1,112,659,317
1,113,798,292
1,114,706,121
1,115,631,282
1,116,708,386
1,117,711,264
1,118,792,152
1,119,891,263
1,120,843,172
1,121,684,110
1,122,707,100
1,123,852,232
1,124,654,259
1,125,576,199
1,126,654,153
1,127,645,272
1,128,502,275
1,129,565,267
1,130,638,152
1,131,506,290
1,132,564,365
1,133,657,324
1,134,620,393
1,135,681,286
1,136,602,169
1,137,594,335
1,138,771,297
1,139,611,306
1,140,634,227
1,141,619,147
1,142,666,157
1,143,647,156
1,144,632,151
1,145,610,147
1,146,714,132
1,147,724,108
1,148,874,227
1,149,787,212
1,150,767,392
1,151,679,482
1,152,563,431
1,153,658,296
1,154,760,171
1,155,643,131
1,156,690,133
1,157,608,133
1,158,618,173
1,159,750,213
1,160,798,189
1,161,624,115
1,162,653,162
1,163,727,157
1,164,571,275
1,165,744,308
1,166,849,303
1,167,762,413
1,168,675,273
1,169,632,234
1,170,664,281
1,171,594,438
1,172,659,440
1,173,640,466
1,174,590,431
1,175,637,397
1,176,826,371
1,177,716,375
1,178,670,396
1,179,541,408
1,180,593,260
1,181,535,359
1,182,650,219
1,183,779,368
1,184,886,331
1,185,851,414
1,186,814,312
1,187,690,248
1,188,620,317
1,189,558,291
1,190,716,370
1,191,590,365
1,192,627,222
1,193,722,149
1,194,623,277
1,195,778,322
1,196,690,144
1,197,689,164
1,198,586,248
1,199,610,268
1,200,736,237
1,201,799,212
1,202,771,282
1,203,807,412
1,204,669,432
1,205,626,307
1,206,591,415
1,207,636,485
1,208,780,447
1,209,726,380
1,210,855,404
1,211,745,434
1,212,811,357
1,213,718,245
1,214,600,146
1,215,511,271
1,216,550,314
1,217,527,379
1,218,539,394
1,219,715,353
1,220,573,357
1,221,630,368
1,222,528,344
1,223,640,441
1,224,651,374
1,225,826,421
1,226,664,372
1,227,665,190
1,228,774,190
1,229,696,299
1,230,529,366
1,231,561,169
1,232,613,232
1,233,637,320
1,234,608,359
1,235,505,333
1,236,690,316
1,237,826,409
1,238,870,218
1,239,746,152
1,240,657,206
1,241,814,309
1,242,788,451
1,243,790,441
1,244,769,271
1,245,700,155
1,246,810,201
1,247,839,344
1,248,888,253
1,249,786,198
1,250,636,212
1,251,672,238
1,252,716,183
1,253,849,183
1,254,820,374
1,255,755,424
1,256,720,319
1,257,666,239
1,258,834,240
1,259,793,154
1,260,787,135
1,261,875,231
1,262,835,267
1,263,846,194
1,264,696,253
1,265,630,294
1,266,736,166
1,267,783,201
1,268,855,287
1,269,734,200
1,270,683,354
1,271,539,345
1,272,576,317
1,273,509,317
1,274,706,301
1,275,837,444
1,276,668,366
1,277,619,256
1,278,786,207
1,279,782,259
1,280,819,273
1,281,642,266
1,282,603,143
1,283,576,298
1,284,609,213
1,285,760,280
1,286,739,114
1,287,685,138
1,288,811,255
1,289,824,185
1,290,800,363
1,291,788,314
1,292,702,418
1,293,573,360
1,294,515,331
1,295,653,370
1,296,723,338
1,297,548,278
1,298,640,327
1,299,518,325
1,300,696,304
1,301,873,386
1,302,791,351
1,303,712,274
1,304,597,200
1,305,669,148
1,306,674,323
1,307,661,331
1,308,606,411
1,309,737,283
1,310,832,151
1,311,843,296
1,312,896,267
1,313,708,244
1,314,592,364
1,315,762,464
1,316,707,294
1,317,636,450
1,318,729,497
1,319,746,409
1,320,667,426
1,321,542,397
1,322,580,455
1,323,657,308
1,324,819,350
1,325,819,411
1,326,700,400
1,327,579,438
1,328,624,310
1,329,699,315
1,330,880,296
1,331,796,206
1,332,657,127
1,333,684,139
1,334,595,297
1,335,555,307
1,336,541,276
1,337,559,357
1,338,742,398
1,339,650,455
1,340,717,396
1,341,618,289
1,342,668,117
1,343,560,209
1,344,524,286
1,345,598,229
1,346,763,292
1,347,567,256
1,348,742,255
1,349,725,417
1,350,882,327
1,351,773,468
1,352,876,317
1,353,806,271
1,354,668,213
1,355,754,206
1,356,566,215
1,357,573,275
1,358,578,272
1,359,639,338
1,360,787,255
1,361,705,420
1,362,679,404
1,363,709,215
1,364,571,355
1,365,551,415
1,366,601,227
1,367,683,211
1,368,713,386
1,369,671,283
1,370,662,212
1,371,787,208
1,372,823,401
1,373,820,326
1,374,882,272
1,375,867,215
1,376,854,348
1,377,849,352
1,378,661,361
1,379,543,325
1,380,629,467
1,381,660,422
1,382,544,321
1,383,680,348
1,384,697,409
1,385,669,327
1,386,648,158
1,387,627,259
1,388,720,289
1,389,801,161
1,390,751,221
1,391,715,347
1,392,583,251
1,393,671,266
1,394,650,346
1,395,682,298
1,396,593,365
1,397,519,246
1,398,583,189
1,399,572,284
1,400,573,234
1,401,713,318
1,402,600,288
1,403,680,163
1,404,523,251
1,405,621,143
1,406,742,208
1,407,857,316
1,408,757,391
1,409,852,294
1,410,725,171
1,411,598,241
1,412,675,344
1,413,683,191
1,414,804,280
1,415,700,256
1,416,601,318
1,417,752,355
1,418,817,437
1,419,763,291
1,420,793,266
1,421,802,380
1,422,697,386
1,423,618,284
1,424,639,368
1,425,628,187
1,426,598,260
1,427,692,368
1,428,826,241
1,429,838,273
1,430,742,300
1,431,688,116
1,432,757,129
1,433,667,253
1,434,731,203
1,435,650,273
1,436,578,238
1,437,583,210
1,438,758,220
1,439,792,125
1,440,650,199
1,441,578,299
1,442,653,152
1,443,753,228
1,444,679,106
1,445,549,236
1,446,634,305
1,447,685,301
1,448,788,179
1,449,731,359
1,450,738,282
1,451,594,177
1,452,582,376
1,453,572,340
1,454,628,480
1,455,660,338
1,456,570,170
1,457,639,219
1,458,635,290
1,459,650,111
1,460,748,172
1,461,741,287
1,462,805,200
1,463,846,166
1,464,809,284
1,465,837,247
1,466,860,317
1,467,744,263
1,468,560,314
1,469,536,204
1,470,607,346
1,471,766,351
1,472,773,246
1,473,781,165
1,474,736,126
1,475,605,216
1,476,618,253
1,477,739,264
1,478,796,166
1,479,797,324
1,480,704,462
1,481,689,355
1,482,878,350
1,483,733,258
1,484,678,320
1,485,835,357
1,486,730,187
1,487,586,270
1,488,665,383
1,489,551,262
1,490,652,380
1,491,705,422
1,492,604,407
1,493,578,321
1,494,683,347
1,495,720,483
1,496,715,474
1,497,812,310
1,498,752,306
1,499,764,406
2,0,243,890
2,1,277,788
2,2,269,676
2,3,272,615
2,4,298,580
2,5,376,723
2,6,265,769
2,7,379,660
2,8,403,604
2,9,334,654
2,10,307,848
2,11,381,748
2,12,274,604
2,13,410,721
2,14,301,651
2,15,239,709
2,16,357,731
2,17,444,590
2,18,404,685
2,19,331,534
2,20,245,673
2,21,200,535
2,22,144,617
2,23,331,684
2,24,420,818
2,25,361,744
2,26,373,870
2,27,416,742
2,28,335,626
2,29,281,659
2,30,430,660
2,31,382,623
2,32,329,771
2,33,485,721
2,34,395,747
2,35,285,645
2,36,210,530
2,37,337,641
2,38,368,813
2,39,424,710
2,40,381,572
2,41,403,609
2,42,388,536
2,43,448,680
2,44,297,801
2,45,323,668
2,46,455,774
2,47,300,677
2,48,133,731
2,49,289,687
2,50,216,687
2,51,355,731
2,52,216,724
2,53,301,896
2,54,282,745
2,55,227,792
2,56,342,687
2,57,236,782
2,58,407,682
2,59,381,855
2,60,341,732
2,61,289,897
2,62,396,769
2,63,341,665
2,64,146,660
2,65,105,714
2,66,199,569
2,67,218,594
2,68,269,750
2,69,269,857
2,70,202,687
2,71,204,578
2,72,218,545
2,73,176,719
2,74,322,646
2,75,442,612
2,76,366,795
2,77,294,726
2,78,415,597
2,79,248,547
2,80,195,736
2,81,160,659
2,82,200,736
2,83,137,700
2,84,232,839
2,85,273,820
2,86,191,687
2,87,216,570
2,88,237,681
2,89,315,716
2,90,193,788
2,91,315,868
2,92,317,774
2,93,463,771
2,94,454,755
2,95,340,647
2,96,438,590
2,97,291,718
2,98,261,861
2,99,345,690
2,100,385,574
2,101,452,751
2,102,427,706
2,103,384,566
2,104,483,708
2,105,416,826
2,106,249,763
2,107,172,829
2,108,160,806
2,109,166,648
2,110,214,625
2,111,229,561
2,112,323,618
2,113,161,685
2,114,104,732
2,115,245,647
2,116,362,609
2,117,222,559
2,118,292,561
2,119,226,744
2,120,368,646
2,121,268,707
2,122,108,694
2,123,123,773
2,124,149,692
2,125,259,543
2,126,357,588
2,127,347,526
2,128,280,648
2,129,239,588
2,130,193,545
2,131,115,718
2,132,115,732
2,133,186,620
2,134,178,548
2,135,137,660
2,136,204,793
2,137,289,662
2,138,407,805
2,139,462,812
2,140,319,771
2,141,332,678
2,142,288,843
2,143,152,835
2,144,246,702
2,145,165,694
2,146,222,815
2,147,117,651
2,148,129,691
2,149,171,685
2,150,241,559
2,151,225,741
2,152,293,872
2,153,376,733
2,154,274,834
2,155,354,746
2,156,215,762
2,157,253,826
2,158,218,782
2,159,254,867
2,160,229,749
2,161,238,818
2,162,204,641
2,163,253,719
2,164,434,744
2,165,396,726
2,166,341,667
2,167,306,650
2,168,303,697
2,169,385,675
2,170,242,615
2,171,237,588
2,172,203,747
2,173,148,766
2,174,282,618
2,175,322,546
2,176,397,711
2,177,382,872
2,178,269,800
2,179,196,863
2,180,342,753
2,181,237,611
2,182,138,717
2,183,169,626
2,184,211,672
2,185,226,810
2,186,204,726
2,187,273,729
2,188,211,579
2,189,138,665
2,190,200,585
2,191,113,682
2,192,218,547
2,193,236,625
2,194,169,733
2,195,259,875
2,196,314,889
2,197,176,792
2,198,259,616
2,199,110,676
2,200,191,694
2,201,288,694
2,202,368,693
2,203,261,833
2,204,153,769
2,205,142,625
2,206,186,653
2,207,237,560
2,208,127,716
2,209,185,745
2,210,288,709
2,211,460,661
2,212,279,585
2,213,304,607
2,214,269,568
2,215,230,656
2,216,240,639
2,217,323,694
2,218,394,546
2,219,311,656
2,220,288,844
2,221,209,666
2,222,200,577
2,223,251,757
2,224,251,847
2,225,308,816
2,226,223,675
2,227,237,519
2,228,379,557
2,229,343,745
2,230,259,702
2,231,273,657
2,232,140,622
2,233,215,770
2,234,152,583
2,235,157,604
2,236,148,760
2,237,120,673
2,238,194,576
2,239,239,672
2,240,175,638
2,241,252,694
2,242,261,798
2,243,335,779
2,244,362,706
2,245,278,706
2,246,394,544
2,247,340,713
2,248,203,651
2,249,222,606
2,250,154,721
2,251,175,741
2,252,356,698
2,253,277,657
2,254,350,800
2,255,187,813
2,256,319,704
2,257,290,824
2,258,320,747
2,259,241,662
2,260,329,539
2,261,357,584
2,262,318,672
2,263,306,779
2,264,393,678
2,265,290,615
2,266,121,716
2,267,206,729
2,268,234,778
2,269,293,803
2,270,115,746
2,271,266,834
2,272,388,727
2,273,390,838
2,274,315,762
2,275,353,701
2,276,336,672
2,277,251,837
2,278,388,815
2,279,283,702
2,280,136,640
2,281,137,638
2,282,273,645
2,283,455,582
2,284,420,709
2,285,316,773
2,286,198,865
2,287,191,784
2,288,200,687
2,289,268,509
2,290,232,670
2,291,294,509
2,292,273,592
2,293,359,603
2,294,316,593
2,295,385,645
2,296,362,543
2,297,381,713
2,298,303,716
2,299,259,824
2,300,438,822
2,301,473,690
2,302,308,752
2,303,476,788
2,304,419,663
2,305,369,763
2,306,177,738
2,307,112,661
2,308,180,603
2,309,218,785
2,310,173,735
2,311,229,834
2,312,406,844
2,313,415,804
2,314,302,726
2,315,405,791
2,316,264,649
2,317,234,611
2,318,241,681
2,319,301,518
2,320,347,642
2,321,243,771
2,322,302,727
2,323,173,781
2,324,138,678
2,325,171,758
2,326,158,641
2,327,210,550
2,328,239,593
2,329,230,701
2,330,351,702
2,331,236,812
2,332,321,822
2,333,351,639
2,334,334,543
2,335,210,525
2,336,141,665
2,337,265,768
2,338,397,826
2,339,475,697
2,340,315,671
2,341,308,838
2,342,213,763
2,343,261,741
2,344,170,746
2,345,335,836
2,346,474,780
2,347,386,875
2,348,461,724
2,349,443,774
2,350,434,712
2,351,285,800
2,352,243,751
2,353,127,781
2,354,248,672
2,355,283,746
2,356,216,854
2,357,296,853
2,358,408,847
2,359,276,740
2,360,309,886
2,361,466,808
2,362,359,888
2,363,206,871
2,364,139,703
2,365,272,636
2,366,348,654
2,367,425,745
2,368,320,686
2,369,356,596
2,370,307,632
2,371,345,558
2,372,479,630
2,373,350,533
2,374,353,512
2,375,312,628
2,376,272,618
2,377,195,617
2,378,284,646
2,379,150,753
2,380,214,789
2,381,358,835
2,382,379,695
2,383,427,749
2,384,277,760
2,385,263,604
2,386,353,647
2,387,274,805
2,388,427,829
2,389,444,790
2,390,381,854
2,391,486,715
2,392,478,693
2,393,415,713
2,394,422,742
2,395,405,604
2,396,381,533
2,397,357,520
2,398,340,600
2,399,314,562
2,400,300,574
2,401,319,554
2,402,338,714
2,403,460,696
2,404,434,753
2,405,252,717
2,406,166,716
2,407,287,656
2,408,287,685
2,409,214,811
2,410,359,692
2,411,331,838
2,412,393,791
2,413,283,680
2,414,289,776
2,415,365,761
2,416,293,742
2,417,410,606
2,418,331,781
2,419,472,733
2,420,444,796
2,421,417,610
2,422,308,678
2,423,430,625
2,424,456,685
2,425,323,572
2,426,228,529
2,427,239,625
2,428,134,753
2,429,160,823
2,430,163,787
2,431,160,811
2,432,154,683
2,433,200,660
2,434,333,513
2,435,270,638
2,436,273,773
2,437,395,806
2,438,310,734
2,439,167,638
2,440,270,536
2,441,311,535
2,442,197,623
2,443,185,666
2,444,143,785
2,445,179,718
2,446,156,586
2,447,214,707
2,448,179,558
2,449,300,676
2,450,235,698
2,451,116,680
2,452,252,635
2,453,162,719
2,454,311,627
2,455,364,570
2,456,317,691
2,457,151,749
2,458,268,856
2,459,352,749
2,460,200,772
2,461,312,833
2,462,204,732
2,463,272,599
2,464,299,635
2,465,456,672
2,466,364,512
2,467,309,686
2,468,492,744
2,469,366,639
2,470,229,546
2,471,307,705
2,472,188,641
2,473,349,747
2,474,275,828
2,475,387,879
2,476,263,838
2,477,136,730
2,478,127,664
2,479,286,651
2,480,233,523
2,481,112,681
2,482,172,808
2,483,132,657
2,484,330,659
2,485,308,637
2,486,348,581
2,487,283,692
2,488,186,579
2,489,192,599
2,490,306,603
2,491,216,742
2,492,231,773
2,493,373,690
2,494,264,549
2,495,208,723
2,496,246,864
2,497,297,707
2,498,183,856
2,499,218,853
3,0,786,567
3,1,670,664
3,2,772,548
3,3,643,550
3,4,550,579
3,5,591,770
3,6,675,841
3,7,706,667
3,8,527,733
3,9,550,590
3,10,602,535
3,11,713,657
3,12,548,700
3,13,560,695
3,14,502,707
3,15,542,762
3,16,647,772
3,17,593,846
3,18,682,889
3,19,620,766
3,20,682,788
3,21,553,703
3,22,645,803
3,23,803,716
3,24,671,754
3,25,630,593
3,26,646,729
3,27,707,657
3,28,841,575
3,29,661,629
3,30,627,634
3,31,512,663
3,32,620,775
3,33,646,716
3,34,689,561
3,35,570,646
3,36,716,622
3,37,650,726
3,38,599,643
3,39,649,620
3,40,730,597
3,41,771,630
3,42,648,634
3,43,785,722
3,44,660,578
3,45,662,581
3,46,586,566
3,47,522,746
3,48,582,749
3,49,562,817
3,50,549,773
3,51,672,634
3,52,643,542
3,53,591,656
3,54,643,784
3,55,754,727
3,56,658,552
3,57,724,584
3,58,719,559
3,59,590,613
3,60,762,714
3,61,624,795
3,62,656,664
3,63,517,734
3,64,564,844
3,65,514,714
3,66,711,694
3,67,539,733
3,68,582,697
3,69,523,707
3,70,690,665
3,71,653,623
3,72,584,788
3,73,559,826
3,74,617,639
3,75,722,663
3,76,565,597
3,77,643,623
3,78,607,777
3,79,550,775
3,80,734,791
3,81,765,851
3,82,812,726
3,83,781,628
3,84,679,783
3,85,714,829
3,86,855,823
3,87,769,723
3,88,760,631
3,89,686,540
3,90,816,655
3,91,750,704
3,92,747,594
3,93,578,559
3,94,662,668
3,95,848,682
3,96,665,743
3,97,825,703
3,98,701,558
3,99,523,639
3,100,510,754
3,101,529,630
3,102,581,775
3,103,538,667
3,104,619,524
3,105,636,536
3,106,576,558
3,107,556,650
3,108,643,663
3,109,699,640
3,110,822,755
3,111,759,577
3,112,660,597
3,113,628,787
3,114,736,712
3,115,658,869
3,116,509,746
3,117,518,671
3,118,576,699
3,119,575,851
3,120,682,770
3,121,633,710
3,122,601,612
3,123,734,559
3,124,605,614
3,125,616,610
3,126,755,551
3,127,700,565
3,128,781,585
3,129,826,701
3,130,725,824
3,131,686,781
3,132,670,694
3,133,516,705
3,134,710,751
3,135,721,705
3,136,752,733
3,137,663,577
3,138,773,727
3,139,798,757
3,140,639,786
3,141,822,841
3,142,852,734
3,143,787,735
3,144,627,815
3,145,806,795
3,146,630,705
3,147,669,641
3,148,590,773
3,149,634,827
3,150,591,706
3,151,777,754
3,152,813,703
3,153,789,705
3,154,795,719
3,155,761,670
3,156,598,765
3,157,623,587
3,158,669,747
3,159,510,724
3,160,629,675
3,161,781,712
3,162,696,712
3,163,560,572
3,164,561,586
3,165,521,633
3,166,684,600
3,167,745,724
3,168,710,880
3,169,720,701
3,170,717,660
3,171,804,832
3,172,627,848
3,173,681,806
3,174,539,713
3,175,575,821
3,176,570,759
3,177,678,670
3,178,746,637
3,179,644,725
3,180,630,652
3,181,787,628
3,182,850,692
3,183,728,589
3,184,809,574
3,185,624,587
3,186,591,767
3,187,576,596
3,188,529,684
3,189,648,588
3,190,739,712
3,191,891,717
3,192,855,710
3,193,681,763
3,194,590,728
3,195,587,706
3,196,718,850
3,197,653,763
3,198,593,771
3,199,561,665
3,200,531,674
3,201,655,549
3,202,697,516
3,203,810,540
3,204,793,669
3,205,606,618
3,206,647,579
3,207,809,637
3,208,720,555
3,209,775,663
3,210,822,824
3,211,756,833
3,212,586,740
3,213,557,781
3,214,540,714
3,215,708,653
3,216,748,621
3,217,867,687
3,218,832,587
3,219,722,628
3,220,681,783
3,221,715,747
3,222,806,716
3,223,670,800
3,224,599,707
3,225,690,567
3,226,645,693
3,227,663,623
3,228,658,705
3,229,795,680
3,230,681,713
3,231,753,675
3,232,716,840
3,233,821,673
3,234,737,529
3,235,743,607
3,236,727,644
3,237,722,715
3,238,643,682
3,239,628,716
3,240,546,800
3,241,642,747
3,242,515,748
3,243,628,751
3,244,798,725
3,245,766,614
