frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
81,simulated_test1,143,145,143,145,144,63,2
81,simulated_test1,158,160,158,160,159,109,0
82,simulated_test1,154,156,154,156,155,46,3
82,simulated_test1,163,165,163,165,164,103,0
82,simulated_test1,153,155,153,155,154,58,2
82,simulated_test1,109,111,109,111,110,155,1
83,simulated_test1,109,111,109,111,110,156,1
83,simulated_test1,156,158,156,158,157,56,2
83,simulated_test1,158,160,158,160,159,40,3
83,simulated_test1,155,157,155,157,156,95,0
84,simulated_test1,106,108,106,108,107,160,1
84,simulated_test1,155,157,155,157,156,89,0
84,simulated_test1,162,164,162,164,163,48,3
84,simulated_test1,149,151,149,151,150,39,2
85,simulated_test1,160,162,160,162,161,47,3
85,simulated_test1,151,153,151,153,152,41,2
85,simulated_test1,106,108,106,108,107,153,1
85,simulated_test1,162,164,162,164,163,88,0
86,simulated_test1,162,164,162,164,163,87,0
86,simulated_test1,153,155,153,155,154,40,2
86,simulated_test1,166,168,166,168,167,54,3
86,simulated_test1,98,100,98,100,99,162,1
87,simulated_test1,99,101,99,101,100,167,1
87,simulated_test1,160,162,160,162,161,52,3
87,simulated_test1,163,165,163,165,164,95,0
87,simulated_test1,167,169,167,169,168,40,2
88,simulated_test1,98,100,98,100,99,165,1
88,simulated_test1,159,161,159,161,160,54,3
88,simulated_test1,172,174,172,174,173,99,0
88,simulated_test1,173,175,173,175,174,49,2
89,simulated_test1,174,176,174,176,175,100,0
89,simulated_test1,168,170,168,170,169,55,2
89,simulated_test1,104,106,104,106,105,173,1
89,simulated_test1,179,181,179,181,180,55,3
90,simulated_test1,175,177,175,177,176,58,3
90,simulated_test1,170,172,170,172,171,60,2
90,simulated_test1,169,171,169,171,170,97,0
90,simulated_test1,99,101,99,101,100,166,1
91,simulated_test1,168,170,168,170,169,62,2
91,simulated_test1,102,104,102,104,103,169,1
91,simulated_test1,183,185,183,185,184,64,3
91,simulated_test1,181,183,181,183,182,88,0
92,simulated_test1,97,99,97,99,98,168,1
92,simulated_test1,186,188,186,188,187,86,0
92,simulated_test1,177,179,177,179,178,66,3
92,simulated_test1,164,166,164,166,165,57,2
93,simulated_test1,162,164,162,164,163,55,2
93,simulated_test1,91,93,91,93,92,163,1
93,simulated_test1,185,187,185,187,186,78,0
93,simulated_test1,173,175,173,175,174,59,3
94,simulated_test1,94,96,94,96,95,166,1
94,simulated_test1,176,178,176,178,177,52,3
94,simulated_test1,154,156,154,156,155,57,2
94,simulated_test1,175,177,175,177,176,95,0
95,simulated_test1,174,176,174,176,175,53,3
95,simulated_test1,160,162,160,162,161,53,2
95,simulated_test1,106,108,106,108,107,165,1
95,simulated_test1,169,171,169,171,170,81,0
96,simulated_test1,170,172,170,172,171,83,0
96,simulated_test1,104,106,104,106,105,160,1
96,simulated_test1,179,181,179,181,180,55,3
96,simulated_test1,151,153,151,153,152,47,2
97,simulated_test1,157,159,157,159,158,45,2
97,simulated_test1,109,111,109,111,110,155,1
97,simulated_test1,178,180,178,180,179,48,3
97,simulated_test1,179,181,179,181,180,85,0
98,simulated_test1,106,108,106,108,107,153,1
98,simulated_test1,161,163,161,163,162,49,2
98,simulated_test1,185,187,185,187,186,89,0
98,simulated_test1,173,175,173,175,174,36,3
99,simulated_test1,161,163,161,163,162,51,2
99,simulated_test1,173,175,173,175,174,33,3
99,simulated_test1,102,104,102,104,103,149,1
99,simulated_test1,195,197,195,197,196,85,0
