frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
81,simulated_test1,142,144,142,144,143,50,2
81,simulated_test1,175,177,175,177,176,113,0
82,simulated_test1,142,144,142,144,143,51,2
82,simulated_test1,77,79,77,79,78,63,3
82,simulated_test1,161,163,161,163,162,124,1
82,simulated_test1,171,173,171,173,172,108,0
83,simulated_test1,164,166,164,166,165,123,1
83,simulated_test1,79,81,79,81,80,60,3
83,simulated_test1,172,174,172,174,173,113,0
83,simulated_test1,137,139,137,139,138,52,2
84,simulated_test1,138,140,138,140,139,52,2
84,simulated_test1,166,168,166,168,167,121,1
84,simulated_test1,81,83,81,83,82,62,3
84,simulated_test1,169,171,169,171,170,110,0
85,simulated_test1,167,169,167,169,168,121,1
85,simulated_test1,137,139,137,139,138,51,2
85,simulated_test1,167,169,167,169,168,110,0
85,simulated_test1,84,86,84,86,85,63,3
86,simulated_test1,137,139,137,139,138,52,2
86,simulated_test1,164,166,164,166,165,113,0
86,simulated_test1,87,89,87,89,88,68,3
86,simulated_test1,176,178,176,178,177,123,1
87,simulated_test1,177,179,177,179,178,123,1
87,simulated_test1,138,140,138,140,139,53,2
87,simulated_test1,92,94,92,94,93,68,3
87,simulated_test1,159,161,159,161,160,110,0
88,simulated_test1,175,177,175,177,176,123,1
88,simulated_test1,156,158,156,158,157,111,0
88,simulated_test1,91,93,91,93,92,65,3
88,simulated_test1,134,136,134,136,135,53,2
89,simulated_test1,90,92,90,92,91,69,3
89,simulated_test1,130,132,130,132,131,56,2
89,simulated_test1,149,151,149,151,150,112,0
89,simulated_test1,177,179,177,179,178,115,1
90,simulated_test1,90,92,90,92,91,68,3
90,simulated_test1,133,135,133,135,134,56,2
90,simulated_test1,152,154,152,154,153,114,0
90,simulated_test1,175,177,175,177,176,111,1
91,simulated_test1,132,134,132,134,133,57,2
91,simulated_test1,152,154,152,154,153,112,0
91,simulated_test1,172,174,172,174,173,115,1
91,simulated_test1,88,90,88,90,89,63,3
92,simulated_test1,89,91,89,91,90,62,3
92,simulated_test1,169,171,169,171,170,117,1
92,simulated_test1,128,130,128,130,129,56,2
92,simulated_test1,149,151,149,151,150,107,0
93,simulated_test1,168,170,168,170,169,116,1
93,simulated_test1,150,152,150,152,151,109,0
93,simulated_test1,133,135,133,135,134,56,2
93,simulated_test1,86,88,86,88,87,69,3
94,simulated_test1,148,150,148,150,149,108,0
94,simulated_test1,87,89,87,89,88,73,3
94,simulated_test1,136,138,136,138,137,59,2
94,simulated_test1,161,163,161,163,162,111,1
95,simulated_test1,149,151,149,151,150,110,0
95,simulated_test1,84,86,84,86,85,73,3
95,simulated_test1,155,157,155,157,156,108,1
95,simulated_test1,144,146,144,146,145,58,2
96,simulated_test1,153,155,153,155,154,107,1
96,simulated_test1,87,89,87,89,88,75,3
96,simulated_test1,150,152,150,152,151,106,0
96,simulated_test1,139,141,139,141,140,59,2
97,simulated_test1,88,90,88,90,89,74,3
97,simulated_test1,141,143,141,143,142,60,2
97,simulated_test1,152,154,152,154,153,110,1
97,simulated_test1,156,158,156,158,157,101,0
98,simulated_test1,157,159,157,159,158,101,0
98,simulated_test1,152,154,152,154,153,111,1
98,simulated_test1,89,91,89,91,90,77,3
98,simulated_test1,136,138,136,138,137,63,2
99,simulated_test1,159,161,159,161,160,100,0
99,simulated_test1,133,135,133,135,134,63,2
99,simulated_test1,155,157,155,157,156,113,1
99,simulated_test1,86,88,86,88,87,73,3
100,simulated_test1,158,160,158,160,159,100,0
100,simulated_test1,131,133,131,133,132,64,2
100,simulated_test1,156,158,156,158,157,116,1
100,simulated_test1,88,90,88,90,89,70,3
101,simulated_test1,159,161,159,161,160,100,0
101,simulated_test1,91,93,91,93,92,70,3
101,simulated_test1,157,159,157,159,158,113,1
101,simulated_test1,133,135,133,135,134,71,2
102,simulated_test1,157,159,157,159,158,114,1
102,simulated_test1,92,94,92,94,93,70,3
102,simulated_test1,156,158,156,158,157,99,0
102,simulated_test1,129,131,129,131,130,73,2
103,simulated_test1,156,158,156,158,157,97,0
103,simulated_test1,156,158,156,158,157,116,1
103,simulated_test1,94,96,94,96,95,71,3
103,simulated_test1,132,134,132,134,133,72,2
104,simulated_test1,157,159,157,159,158,98,0
104,simulated_test1,129,131,129,131,130,70,2
104,simulated_test1,89,91,89,91,90,70,3
104,simulated_test1,151,153,151,153,152,120,1
105,simulated_test1,156,158,156,158,157,99,0
105,simulated_test1,88,90,88,90,89,72,3
105,simulated_test1,126,128,126,128,127,70,2
105,simulated_test1,147,149,147,149,148,119,1
106,simulated_test1,127,129,127,129,128,70,2
106,simulated_test1,87,89,87,89,88,73,3
106,simulated_test1,154,156,154,156,155,99,0
106,simulated_test1,142,144,142,144,143,117,1
107,simulated_test1,128,130,128,130,129,68,2
107,simulated_test1,85,87,85,87,86,71,3
107,simulated_test1,147,149,147,149,148,117,1
107,simulated_test1,156,158,156,158,157,105,0
108,simulated_test1,128,130,128,130,129,69,2
108,simulated_test1,85,87,85,87,86,72,3
108,simulated_test1,155,157,155,157,156,103,0
108,simulated_test1,148,150,148,150,149,110,1
109,simulated_test1,127,129,127,129,128,71,2
109,simulated_test1,151,153,151,153,152,110,1
109,simulated_test1,88,90,88,90,89,75,3
109,simulated_test1,158,160,158,160,159,95,0
110,simulated_test1,129,131,129,131,130,70,2
110,simulated_test1,89,91,89,91,90,73,3
110,simulated_test1,155,157,155,157,156,95,0
110,simulated_test1,155,157,155,157,156,108,1
111,simulated_test1,157,159,157,159,158,109,1
111,simulated_test1,133,135,133,135,134,71,2
111,simulated_test1,92,94,92,94,93,69,3
111,simulated_test1,161,163,161,163,162,93,0
112,simulated_test1,155,157,155,157,156,109,1
112,simulated_test1,159,161,159,161,160,90,0
112,simulated_test1,129,131,129,131,130,67,2
112,simulated_test1,91,93,91,93,92,63,3
113,simulated_test1,129,131,129,131,130,66,2
113,simulated_test1,94,96,94,96,95,63,3
113,simulated_test1,159,161,159,161,160,109,1
113,simulated_test1,154,156,154,156,155,90,0
114,simulated_test1,158,160,158,160,159,107,1
114,simulated_test1,131,133,131,133,132,65,2
114,simulated_test1,150,152,150,152,151,92,0
114,simulated_test1,92,94,92,94,93,59,3
115,simulated_test1,157,159,157,159,158,108,1
115,simulated_test1,152,154,152,154,153,96,0
115,simulated_test1,89,91,89,91,90,64,3
115,simulated_test1,136,138,136,138,137,69,2
116,simulated_test1,157,159,157,159,158,107,1
116,simulated_test1,153,155,153,155,154,98,0
116,simulated_test1,89,91,89,91,90,60,3
116,simulated_test1,135,137,135,137,136,73,2
117,simulated_test1,136,138,136,138,137,76,2
117,simulated_test1,153,155,153,155,154,94,0
117,simulated_test1,93,95,93,95,94,60,3
117,simulated_test1,151,153,151,153,152,107,1
118,simulated_test1,136,138,136,138,137,78,2
118,simulated_test1,93,95,93,95,94,62,3
118,simulated_test1,153,155,153,155,154,106,1
118,simulated_test1,154,156,154,156,155,97,0
119,simulated_test1,136,138,136,138,137,77,2
119,simulated_test1,95,97,95,97,96,64,3
119,simulated_test1,153,155,153,155,154,103,1
119,simulated_test1,152,154,152,154,153,110,0
120,simulated_test1,135,137,135,137,136,79,2
120,simulated_test1,158,160,158,160,159,109,0
120,simulated_test1,92,94,92,94,93,72,3
120,simulated_test1,146,148,146,148,147,114,1
121,simulated_test1,145,147,145,147,146,115,1
121,simulated_test1,157,159,157,159,158,111,0
121,simulated_test1,134,136,134,136,135,77,2
121,simulated_test1,89,91,89,91,90,70,3
122,simulated_test1,156,158,156,158,157,112,0
122,simulated_test1,144,146,144,146,145,114,1
122,simulated_test1,91,93,91,93,92,72,3
122,simulated_test1,138,140,138,140,139,80,2
123,simulated_test1,144,146,144,146,145,113,1
123,simulated_test1,152,154,152,154,153,114,0
123,simulated_test1,86,88,86,88,87,71,3
123,simulated_test1,143,145,143,145,144,76,2
124,simulated_test1,143,145,143,145,144,77,2
124,simulated_test1,145,147,145,147,146,112,1
124,simulated_test1,153,155,153,155,154,119,0
124,simulated_test1,91,93,91,93,92,73,3
125,simulated_test1,89,91,89,91,90,73,3
125,simulated_test1,157,159,157,159,158,120,0
125,simulated_test1,146,148,146,148,147,80,2
125,simulated_test1,151,153,151,153,152,110,1
126,simulated_test1,151,153,151,153,152,112,1
126,simulated_test1,87,89,87,89,88,72,3
126,simulated_test1,146,148,146,148,147,77,2
126,simulated_test1,162,164,162,164,163,124,0
127,simulated_test1,165,167,165,167,166,122,0
127,simulated_test1,147,149,147,149,148,73,2
127,simulated_test1,83,85,83,85,84,73,3
127,simulated_test1,146,148,146,148,147,113,1
128,simulated_test1,86,88,86,88,87,71,3
128,simulated_test1,148,150,148,150,149,109,1
128,simulated_test1,151,153,151,153,152,71,2
128,simulated_test1,166,168,166,168,167,117,0
129,simulated_test1,147,149,147,149,148,107,1
129,simulated_test1,150,152,150,152,151,69,2
129,simulated_test1,87,89,87,89,88,67,3
129,simulated_test1,165,167,165,167,166,112,0
130,simulated_test1,86,88,86,88,87,67,3
130,simulated_test1,166,168,166,168,167,111,0
130,simulated_test1,150,152,150,152,151,109,1
130,simulated_test1,149,151,149,151,150,73,2
131,simulated_test1,149,151,149,151,150,71,2
131,simulated_test1,166,168,166,168,167,114,0
131,simulated_test1,146,148,146,148,147,109,1
131,simulated_test1,82,84,82,84,83,65,3
132,simulated_test1,82,84,82,84,83,65,3
132,simulated_test1,163,165,163,165,164,113,0
132,simulated_test1,146,148,146,148,147,73,2
132,simulated_test1,149,151,149,151,150,112,1
133,simulated_test1,150,152,150,152,151,110,1
133,simulated_test1,86,88,86,88,87,66,3
133,simulated_test1,168,170,168,170,169,116,0
133,simulated_test1,137,139,137,139,138,72,2
134,simulated_test1,166,168,166,168,167,118,0
134,simulated_test1,150,152,150,152,151,106,1
134,simulated_test1,133,135,133,135,134,69,2
134,simulated_test1,92,94,92,94,93,64,3
135,simulated_test1,150,152,150,152,151,105,1
135,simulated_test1,167,169,167,169,168,117,0
135,simulated_test1,129,131,129,131,130,72,2
135,simulated_test1,95,97,95,97,96,59,3
136,simulated_test1,151,153,151,153,152,103,1
136,simulated_test1,97,99,97,99,98,60,3
136,simulated_test1,171,173,171,173,172,116,0
136,simulated_test1,132,134,132,134,133,69,2
137,simulated_test1,172,174,172,174,173,116,0
137,simulated_test1,150,152,150,152,151,105,1
137,simulated_test1,134,136,134,136,135,68,2
137,simulated_test1,96,98,96,98,97,58,3
138,simulated_test1,134,136,134,136,135,67,2
138,simulated_test1,151,153,151,153,152,104,1
138,simulated_test1,169,171,169,171,170,118,0
138,simulated_test1,102,104,102,104,103,55,3
139,simulated_test1,167,169,167,169,168,120,0
139,simulated_test1,102,104,102,104,103,59,3
139,simulated_test1,147,149,147,149,148,102,1
139,simulated_test1,136,138,136,138,137,62,2
140,simulated_test1,146,148,146,148,147,103,1
140,simulated_test1,139,141,139,141,140,63,2
140,simulated_test1,106,108,106,108,107,59,3
140,simulated_test1,164,166,164,166,165,125,0
141,simulated_test1,108,110,108,110,109,59,3
141,simulated_test1,167,169,167,169,168,124,0
141,simulated_test1,148,150,148,150,149,97,1
141,simulated_test1,134,136,134,136,135,59,2
142,simulated_test1,134,136,134,136,135,59,2
142,simulated_test1,168,170,168,170,169,124,0
142,simulated_test1,109,111,109,111,110,57,3
142,simulated_test1,149,151,149,151,150,102,1
143,simulated_test1,150,152,150,152,151,101,1
143,simulated_test1,163,165,163,165,164,124,0
143,simulated_test1,133,135,133,135,134,65,2
143,simulated_test1,115,117,115,117,116,54,3
144,simulated_test1,150,152,150,152,151,102,1
144,simulated_test1,116,118,116,118,117,56,3
144,simulated_test1,138,140,138,140,139,65,2
144,simulated_test1,158,160,158,160,159,129,0
145,simulated_test1,157,159,157,159,158,129,0
145,simulated_test1,148,150,148,150,149,104,1
145,simulated_test1,140,142,140,142,141,62,2
145,simulated_test1,113,115,113,115,114,62,3
146,simulated_test1,149,151,149,151,150,107,1
146,simulated_test1,159,161,159,161,160,132,0
146,simulated_test1,136,138,136,138,137,62,2
146,simulated_test1,117,119,117,119,118,63,3
147,simulated_test1,116,118,116,118,117,61,3
147,simulated_test1,140,142,140,142,141,63,2
147,simulated_test1,164,166,164,166,165,133,0
147,simulated_test1,154,156,154,156,155,112,1
148,simulated_test1,163,165,163,165,164,131,0
148,simulated_test1,155,157,155,157,156,109,1
148,simulated_test1,136,138,136,138,137,64,2
148,simulated_test1,110,112,110,112,111,63,3
149,simulated_test1,135,137,135,137,136,64,2
149,simulated_test1,159,161,159,161,160,131,0
149,simulated_test1,159,161,159,161,160,108,1
149,simulated_test1,108,110,108,110,109,69,3
150,simulated_test1,159,161,159,161,160,108,1
150,simulated_test1,107,109,107,109,108,70,3
150,simulated_test1,158,160,158,160,159,133,0
150,simulated_test1,136,138,136,138,137,62,2
151,simulated_test1,135,137,135,137,136,62,2
