object,frame,x_c,y_c
0,383,167,113
0,384,165,114
0,385,165,114
0,386,166,114
0,387,165,113
0,388,164,113
0,389,164,112
0,390,164,111
0,391,163,111
0,392,164,110
0,393,163,109
0,394,163,108
0,395,164,107
0,396,165,108
0,397,165,107
0,398,165,106
0,399,165,106
0,400,166,108
0,401,166,106
0,402,167,106
0,403,166,105
0,404,165,104
0,405,166,103
0,406,166,104
0,407,165,103
0,408,166,102
0,409,166,103
0,410,165,103
0,411,165,103
0,412,165,103
0,413,164,104
0,414,163,104
0,415,163,105
0,416,164,105
0,417,163,104
0,418,164,103
0,419,164,104
0,420,164,104
0,421,166,104
0,422,164,106
0,423,164,105
0,424,164,105
0,425,163,105
0,426,163,105
0,427,163,105
0,428,163,104
0,429,162,103
0,430,162,102
0,431,163,101
0,432,164,101
0,433,163,101
0,434,165,102
0,435,165,102
0,436,166,100
0,437,167,101
0,438,166,101
0,439,166,102
0,440,165,100
0,441,165,100
0,442,166,101
0,443,165,101
0,444,166,100
0,445,166,100
0,446,166,100
0,447,165,101
0,448,166,101
0,449,166,102
0,450,165,101
0,451,166,101
0,452,167,101
0,453,167,101
0,454,167,100
0,455,167,101
0,456,168,101
0,457,170,102
0,458,170,102
0,459,171,101
0,460,172,101
0,461,171,100
0,462,172,101
0,463,172,101
0,464,171,102
0,465,171,101
0,466,171,101
0,467,171,102
0,468,172,102
0,469,173,102
0,470,172,102
0,471,172,102
0,472,172,103
0,473,172,103
0,474,170,103
0,475,171,103
0,476,171,103
0,477,171,103
0,478,170,103
0,479,170,103
0,480,169,103
0,481,168,103
0,482,168,102
0,483,167,102
0,484,168,102
0,485,169,102
0,486,169,102
0,487,169,102
0,488,168,101
0,489,168,102
0,490,168,101
0,491,167,101
0,492,167,101
0,493,168,101
0,494,168,101
0,495,168,101
0,496,168,100
0,497,169,100
0,498,169,100
0,499,168,100
0,500,167,100
0,501,168,101
0,502,168,101
0,503,168,100
0,504,168,101
0,505,168,100
0,506,169,99
0,507,170,99
0,508,171,99
0,509,172,101
0,510,172,100
0,511,172,99
0,512,173,98
0,513,174,99
0,514,172,99
0,515,173,98
0,516,172,98
0,517,172,98
0,518,171,98
0,519,171,98
0,520,171,98
0,521,171,98
0,522,170,98
0,523,171,98
0,524,171,98
0,525,171,97
0,526,172,96
0,527,172,95
0,528,172,95
0,529,171,94
0,530,170,94
0,531,171,94
0,532,171,93
0,533,172,93
0,534,171,94
0,535,170,95
0,536,171,95
0,537,172,95
0,538,172,94
0,539,172,94
0,540,172,93
0,541,173,93
0,542,173,93
0,543,173,92
0,544,173,92
0,545,173,92
0,546,173,91
0,547,174,91
0,548,174,91
0,549,174,90
0,550,174,91
0,551,175,91
0,552,173,91
0,553,173,90
0,554,172,90
0,555,172,90
0,556,172,91
0,557,171,92
0,558,171,92
0,559,170,92
0,560,171,92
0,561,172,93
0,562,171,93
0,563,171,94
0,564,171,94
0,565,170,95
0,566,170,95
0,567,171,95
0,568,172,95
0,569,172,95
0,570,171,95
0,571,170,95
0,572,169,95
0,573,167,95
0,574,167,94
0,575,167,95
0,576,167,94
0,577,166,94
0,578,165,93
0,579,165,92
0,580,165,92
0,581,165,91
0,582,164,91
0,583,164,91
0,584,162,91
0,585,161,91
0,586,162,91
0,587,162,92
0,588,162,92
0,589,161,92
0,590,161,92
0,591,162,94
0,592,163,94
0,593,162,94
0,594,163,95
0,595,163,96
0,596,163,95
0,597,163,96
0,598,163,95
0,599,162,96
0,600,161,94
0,601,161,94
0,602,160,94
0,603,160,94
0,604,159,93
0,605,158,94
0,606,158,94
0,607,159,94
0,608,157,94
0,609,157,94
0,610,156,95
0,611,155,94
0,612,156,95
0,613,156,95
0,614,156,96
0,615,157,95
0,616,156,96
0,617,156,94
0,618,155,94
0,619,155,95
0,620,155,95
0,621,154,95
0,622,156,96
0,623,157,95
0,624,158,96
0,625,158,95
0,626,157,95
0,627,157,95
0,628,156,96
0,629,156,97
0,630,156,95
0,631,156,96
0,632,157,96
0,633,155,96
0,634,155,96
0,635,155,96
0,636,156,97
0,637,157,98
0,638,156,100
0,639,157,100
0,640,156,99
0,641,157,99
0,642,157,99
0,643,159,99
0,644,159,100
0,645,160,99
0,646,161,101
0,647,161,101
0,648,160,101
0,649,161,100
0,650,160,99
0,651,161,100
0,652,161,99
0,653,161,99
0,654,160,100
0,655,159,100
0,656,158,100
0,657,160,100
0,658,159,99
0,659,160,99
0,660,161,99
0,661,159,99
0,662,158,99
0,663,158,99
0,664,157,99
0,665,158,99
0,666,159,99
0,667,158,98
0,668,159,98
0,669,159,97
0,670,160,97
0,671,160,97
0,672,161,98
0,673,162,98
0,674,161,98
0,675,160,99
0,676,161,100
0,677,161,101
0,678,160,101
0,679,160,100
0,680,160,100
0,681,160,101
0,682,162,101
0,683,161,102
0,684,161,102
0,685,160,102
0,686,161,101
0,687,161,102
0,688,161,101
0,689,163,101
0,690,163,102
0,691,164,101
0,692,163,101
0,693,163,102
0,694,164,103
0,695,164,104
0,696,163,104
0,697,163,105
0,698,164,105
0,699,163,105
0,700,163,106
0,701,164,106
0,702,164,107
0,703,163,107
0,704,164,108
0,705,164,109
0,706,164,108
0,707,165,108
0,708,164,107
0,709,165,107
0,710,164,107
0,711,163,108
0,712,162,108
0,713,162,108
0,714,163,109
0,715,163,110
0,716,164,111
0,717,164,110
0,718,164,108
0,719,164,108
0,720,163,108
0,721,165,108
0,722,164,108
0,723,165,110
0,724,166,109
0,725,166,110
0,726,166,109
0,727,167,108
0,728,167,107
0,729,166,107
0,730,166,108
0,731,165,108
0,732,166,107
0,733,166,108
0,734,167,107
0,735,165,108
0,736,165,108
0,737,165,107
0,738,166,106
0,739,167,108
0,740,166,107
0,741,168,107
0,742,170,106
0,743,170,107
0,744,171,107
0,745,171,106
0,746,172,106
0,747,172,107
0,748,173,107
0,749,172,107
0,750,171,106
0,751,172,106
0,752,172,107
0,753,171,107
0,754,171,107
0,755,172,108
0,756,173,109
0,757,173,108
0,758,173,109
0,759,173,108
0,760,172,109
0,761,173,109
0,762,173,109
0,763,172,108
0,764,172,108
0,765,171,109
0,766,172,109
0,767,170,108
0,768,170,108
0,769,171,107
0,770,171,107
0,771,172,105
0,772,173,107
0,773,174,107
0,774,175,107
0,775,176,106
0,776,177,107
0,777,177,107
0,778,176,107
0,779,176,107
0,780,178,107
0,781,177,107
0,782,177,107
0,783,177,107
0,784,177,107
0,785,179,107
0,786,178,108
0,787,179,109
0,788,178,110
0,789,178,110
0,790,178,108
0,791,177,109
0,792,178,109
0,793,179,108
0,794,178,107
0,795,178,106
0,796,178,106
0,797,178,106
0,798,178,105
0,799,177,105
0,800,177,104
0,801,177,104
0,802,177,103
0,803,178,103
0,804,178,103
0,805,177,104
0,806,178,103
0,807,177,103
0,808,177,103
0,809,177,103
0,810,177,103
0,811,177,102
0,812,176,101
0,813,176,101
0,814,175,101
0,815,176,103
0,816,175,101
0,817,176,100
0,818,177,100
0,819,177,99
0,820,177,99
0,821,177,99
0,822,178,98
0,823,179,98
0,824,179,98
0,825,179,98
0,826,178,98
0,827,177,97
0,828,178,98
0,829,178,97
0,830,178,96
0,831,177,97
0,832,177,98
0,833,177,97
0,834,177,98
0,835,177,99
0,836,177,99
0,837,177,100
0,838,178,100
0,839,179,100
0,840,179,101
0,841,179,101
0,842,180,102
0,843,180,101
0,844,179,102
0,845,179,102
0,846,178,102
0,847,180,103
0,848,180,104
0,849,180,104
0,850,180,104
0,851,180,105
0,852,181,105
0,853,181,105
0,854,182,106
0,855,182,108
0,856,182,107
0,857,182,106
0,858,183,107
0,859,183,107
0,860,183,107
0,861,183,107
0,862,183,107
0,863,184,108
0,864,183,107
0,865,184,107
0,866,185,107
0,867,186,108
0,868,186,108
0,869,186,107
0,870,185,107
0,871,184,107
0,872,183,108
0,873,184,109
0,874,186,108
0,875,187,109
0,876,187,110
0,877,187,108
0,878,187,108
0,879,188,108
0,880,187,109
0,881,188,109
0,882,188,110
0,883,187,109
0,884,188,110
0,885,188,111
0,886,188,110
0,887,189,110
0,888,188,112
0,889,189,111
0,890,189,111
0,891,189,111
0,892,189,111
0,893,189,110
0,894,189,110
0,895,190,110
0,896,190,110
0,897,191,111
0,898,191,110
0,899,191,111
0,900,192,111
0,901,192,111
0,902,190,110
0,903,190,111
0,904,188,112
0,905,189,110
0,906,188,110
0,907,189,112
0,908,189,112
0,909,189,111
0,910,190,110
0,911,189,109
0,912,189,110
0,913,190,110
0,914,190,110
0,915,191,109
0,916,190,108
0,917,190,108
0,918,190,108
0,919,189,109
0,920,188,109
0,921,188,110
0,922,188,109
0,923,188,108
0,924,188,109
0,925,188,110
0,926,188,111
0,927,189,110
0,928,190,110
0,929,190,109
0,930,190,108
0,931,189,109
0,932,189,108
0,933,190,109
0,934,191,108
0,935,192,108
0,936,193,108
0,937,193,106
0,938,194,107
0,939,194,107
0,940,194,108
0,941,192,109
0,942,192,108
0,943,192,106
0,944,192,106
0,945,192,107
0,946,191,106
0,947,190,106
0,948,191,106
0,949,191,105
0,950,191,105
0,951,190,106
0,952,190,105
0,953,189,106
0,954,190,106
0,955,191,105
0,956,191,105
0,957,191,106
0,958,190,105
0,959,189,106
0,960,189,106
0,961,188,106
0,962,188,105
0,963,187,105
0,964,188,106
0,965,189,106
0,966,189,108
0,967,190,108
0,968,190,108
0,969,189,108
0,970,188,108
0,971,187,109
0,972,187,108
0,973,186,107
0,974,186,107
0,975,185,107
0,976,185,107
0,977,184,108
0,978,184,108
0,979,184,107
0,980,184,108
0,981,184,108
0,982,182,109
0,983,182,108
0,984,181,109
0,985,181,109
0,986,181,109
0,987,181,108
0,988,182,108
0,989,181,108
0,990,181,108
0,991,181,108
0,992,181,108
0,993,181,108
0,994,181,107
0,995,182,108
0,996,181,109
0,997,180,109
0,998,180,110
0,999,180,110
0,1000,179,110
0,1001,179,109
0,1002,178,109
0,1003,178,109
0,1004,178,108
0,1005,178,108
0,1006,178,109
0,1007,177,109
0,1008,176,109
0,1009,176,109
0,1010,176,108
0,1011,175,108
0,1012,173,109
0,1013,173,109
0,1014,173,108
0,1015,173,106
0,1016,172,107
0,1017,173,107
0,1018,174,107
0,1019,173,108
0,1020,174,108
0,1021,172,107
0,1022,172,107
0,1023,172,107
0,1024,172,108
0,1025,172,108
0,1026,172,109
0,1027,172,108
0,1028,172,107
0,1029,172,109
0,1030,171,109
0,1031,171,110
0,1032,172,109
0,1033,172,108
0,1034,171,107
0,1035,170,106
0,1036,170,106
0,1037,169,106
0,1038,168,106
0,1039,169,105
0,1040,169,106
0,1041,168,106
0,1042,167,105
0,1043,168,107
0,1044,168,107
0,1045,168,106
0,1046,168,105
0,1047,170,105
0,1048,170,106
0,1049,170,105
0,1050,168,105
0,1051,169,105
0,1052,168,105
0,1053,168,106
0,1054,167,106
0,1055,167,106
0,1056,167,106
0,1057,167,106
0,1058,167,107
0,1059,167,107
0,1060,168,106
0,1061,167,106
0,1062,166,105
0,1063,166,104
0,1064,165,105
0,1065,165,106
0,1066,166,105
0,1067,165,107
0,1068,165,106
0,1069,166,107
0,1070,165,107
0,1071,166,106
0,1072,166,107
0,1073,166,107
0,1074,165,108
0,1075,165,107
0,1076,164,106
0,1077,164,106
0,1078,164,107
0,1079,165,107
0,1080,165,107
0,1081,165,106
0,1082,165,107
0,1083,166,108
0,1084,166,108
0,1085,165,107
0,1086,164,107
0,1087,164,108
0,1088,163,108
0,1089,165,108
0,1090,165,109
0,1091,165,109
0,1092,165,109
0,1093,164,110
0,1094,164,109
0,1095,164,109
0,1096,165,108
0,1097,164,108
0,1098,164,108
0,1099,164,107
0,1100,164,108
0,1101,165,109
0,1102,165,108
0,1103,167,108
0,1104,167,108
0,1105,168,110
0,1106,168,110
0,1107,169,109
0,1108,168,109
0,1109,168,109
0,1110,168,109
0,1111,168,109
0,1112,169,110
0,1113,170,110
0,1114,170,110
0,1115,171,110
0,1116,170,109
0,1117,170,108
0,1118,171,107
0,1119,170,108
0,1120,170,108
0,1121,170,108
0,1122,170,107
0,1123,169,107
0,1124,170,107
0,1125,170,108
0,1126,170,106
0,1127,169,106
0,1128,168,107
0,1129,169,107
0,1130,170,109
0,1131,171,109
0,1132,170,109
0,1133,170,109
0,1134,170,109
0,1135,171,110
0,1136,171,109
0,1137,172,110
0,1138,173,109
0,1139,173,110
0,1140,173,112
0,1141,172,112
0,1142,173,111
0,1143,173,112
0,1144,173,112
0,1145,172,113
0,1146,171,113
0,1147,172,113
0,1148,173,113
0,1149,172,114
0,1150,173,115
0,1151,172,114
0,1152,173,113
0,1153,173,114
0,1154,173,113
0,1155,173,112
0,1156,172,111
0,1157,171,110
0,1158,172,110
0,1159,173,109
0,1160,172,109
0,1161,172,110
0,1162,171,110
0,1163,171,110
0,1164,171,111
0,1165,171,111
0,1166,172,112
0,1167,172,111
0,1168,172,112
0,1169,172,112
0,1170,173,113
0,1171,172,114
0,1172,173,114
0,1173,174,114
0,1174,174,114
0,1175,175,114
0,1176,176,113
0,1177,176,113
0,1178,176,113
0,1179,176,113
0,1180,176,113
0,1181,176,114
0,1182,175,113
0,1183,176,113
0,1184,176,112
0,1185,177,113
0,1186,176,113
0,1187,176,112
0,1188,176,113
0,1189,176,114
0,1190,175,115
0,1191,175,114
0,1192,176,115
0,1193,177,115
0,1194,177,114
0,1195,177,114
0,1196,177,116
0,1197,177,115
0,1198,177,115
0,1199,179,115
0,1200,179,116
0,1201,179,115
0,1202,179,115
0,1203,180,114
0,1204,181,114
0,1205,180,113
0,1206,179,114
0,1207,178,114
0,1208,176,114
0,1209,176,115
0,1210,176,114
0,1211,177,113
0,1212,177,113
0,1213,177,114
0,1214,176,114
0,1215,176,113
0,1216,176,112
0,1217,175,113
0,1218,174,112
0,1219,174,113
0,1220,172,112
0,1221,172,112
0,1222,172,111
0,1223,172,110
0,1224,172,110
0,1225,171,110
0,1226,172,110
0,1227,171,110
0,1228,172,109
0,1229,172,109
0,1230,172,108
0,1231,172,108
0,1232,172,109
0,1233,172,110
0,1234,173,109
0,1235,172,111
0,1236,173,112
0,1237,172,110
0,1238,173,111
0,1239,173,111
0,1240,174,112
0,1241,173,111
0,1242,172,111
0,1243,173,112
0,1244,173,112
0,1245,173,113
0,1246,172,113
0,1247,172,112
0,1248,173,112
0,1249,172,111
0,1250,171,112
0,1251,171,112
0,1252,172,111
0,1253,172,111
0,1254,172,111
0,1255,172,111
0,1256,171,110
0,1257,172,111
0,1258,171,111
0,1259,171,111
0,1260,170,110
0,1261,170,109
0,1262,169,109
0,1263,169,111
0,1264,169,110
0,1265,169,111
0,1266,169,111
0,1267,169,110
0,1268,169,110
0,1269,169,111
0,1270,169,111
0,1271,168,111
0,1272,168,111
0,1273,169,110
0,1274,170,110
0,1275,168,110
0,1276,168,109
0,1277,167,110
0,1278,167,111
0,1279,166,112
0,1280,166,113
0,1281,166,113
0,1282,166,114
0,1283,166,115
0,1284,166,116
0,1285,166,115
0,1286,166,115
0,1287,165,115
0,1288,164,114
0,1289,165,114
0,1290,165,113
0,1291,165,113
0,1292,166,113
0,1293,166,111
0,1294,164,111
0,1295,164,111
0,1296,165,111
0,1297,164,111
0,1298,163,111
0,1299,164,112
0,1300,162,112
0,1301,161,111
0,1302,161,111
0,1303,160,111
0,1304,161,111
0,1305,160,110
0,1306,162,110
0,1307,161,109
0,1308,160,108
0,1309,159,108
0,1310,158,109
0,1311,158,110
0,1312,157,111
0,1313,156,110
0,1314,156,110
0,1315,156,111
0,1316,155,110
0,1317,156,111
0,1318,156,111
0,1319,156,111
0,1320,157,111
0,1321,156,111
0,1322,155,111
0,1323,154,112
0,1324,154,113
0,1325,153,114
0,1326,152,114
0,1327,152,113
0,1328,152,113
0,1329,152,113
0,1330,153,112
0,1331,152,113
0,1332,151,114
0,1333,150,113
0,1334,151,112
0,1335,150,112
0,1336,151,111
0,1337,150,112
0,1338,150,113
0,1339,151,114
0,1340,152,114
0,1341,152,113
0,1342,151,114
0,1343,153,114
0,1344,152,115
0,1345,152,114
0,1346,152,115
0,1347,151,114
0,1348,152,114
0,1349,152,114
0,1350,153,114
0,1351,152,114
0,1352,152,114
0,1353,152,113
0,1354,152,113
0,1355,152,112
0,1356,152,111
0,1357,152,112
0,1358,152,112
0,1359,152,110
0,1360,153,112
0,1361,155,111
0,1362,154,110
0,1363,153,110
0,1364,153,111
0,1365,153,112
0,1366,154,113
0,1367,152,112
0,1368,152,112
0,1369,151,111
0,1370,152,112
0,1371,152,111
0,1372,151,109
0,1373,151,109
0,1374,151,108
0,1375,150,108
0,1376,150,108
0,1377,149,107
0,1378,150,107
0,1379,150,106
0,1380,150,107
0,1381,150,107
0,1382,151,108
0,1383,150,107
0,1384,149,107
0,1385,149,108
0,1386,149,108
0,1387,149,106
0,1388,150,107
0,1389,149,107
0,1390,151,108
0,1391,151,107
0,1392,152,107
0,1393,152,108
0,1394,152,108
0,1395,151,109
0,1396,151,107
0,1397,151,108
0,1398,150,108
0,1399,151,108
0,1400,151,107
0,1401,151,107
0,1402,150,107
0,1403,150,107
0,1404,151,107
0,1405,150,107
0,1406,149,107
0,1407,149,108
0,1408,148,107
0,1409,148,107
0,1410,149,108
0,1411,150,109
0,1412,149,108
0,1413,150,109
0,1414,149,109
0,1415,149,109
0,1416,148,111
0,1417,147,111
0,1418,147,111
0,1419,147,111
0,1420,148,110
0,1421,149,111
0,1422,149,111
0,1423,150,110
0,1424,150,110
0,1425,150,110
0,1426,149,110
0,1427,148,110
0,1428,150,110
0,1429,151,110
0,1430,151,110
0,1431,150,109
0,1432,150,109
0,1433,150,109
0,1434,150,109
0,1435,150,108
0,1436,150,107
0,1437,150,106
0,1438,151,106
0,1439,150,107
0,1440,151,106
0,1441,151,105
0,1442,151,105
0,1443,152,106
0,1444,152,108
0,1445,151,107
0,1446,152,109
0,1447,151,111
0,1448,151,111
0,1449,150,110
0,1450,150,109
0,1451,151,109
0,1452,152,110
0,1453,152,110
0,1454,152,109
0,1455,153,110
0,1456,152,111
0,1457,153,110
0,1458,152,110
0,1459,152,109
0,1460,152,110
0,1461,153,110
0,1462,153,110
0,1463,153,111
0,1464,153,109
0,1465,153,110
0,1466,153,110
0,1467,152,111
0,1468,153,111
0,1469,152,111
0,1470,153,111
0,1471,153,111
0,1472,154,112
0,1473,155,111
0,1474,155,110
0,1475,154,111
0,1476,153,110
0,1477,154,110
0,1478,154,111
0,1479,154,111
0,1480,155,111
0,1481,155,113
0,1482,156,113
0,1483,156,112
0,1484,155,112
0,1485,156,113
0,1486,157,113
0,1487,158,114
0,1488,158,113
0,1489,158,113
0,1490,157,112
0,1491,156,113
0,1492,157,113
0,1493,157,113
0,1494,156,114
0,1495,157,114
0,1496,157,113
0,1497,156,114
0,1498,156,115
0,1499,157,116
0,1500,157,116
0,1501,158,116
0,1502,158,115
0,1503,158,114
0,1504,157,114
0,1505,158,114
0,1506,157,115
0,1507,158,116
0,1508,159,115
0,1509,158,115
0,1510,158,114
0,1511,156,115
0,1512,157,114
0,1513,157,113
0,1514,157,113
0,1515,158,113
0,1516,158,112
0,1517,158,112
0,1518,158,113
0,1519,159,112
0,1520,159,112
0,1521,160,111
0,1522,160,111
0,1523,160,111
0,1524,160,111
0,1525,160,111
0,1526,159,112
0,1527,158,113
0,1528,158,114
0,1529,158,114
0,1530,158,114
0,1531,158,114
0,1532,156,115
0,1533,156,117
0,1534,156,116
0,1535,157,116
0,1536,157,116
0,1537,157,116
0,1538,157,117
0,1539,158,116
0,1540,157,117
0,1541,157,117
0,1542,156,116
0,1543,156,116
0,1544,156,116
0,1545,157,116
0,1546,156,115
0,1547,156,114
0,1548,156,115
0,1549,155,115
0,1550,156,115
0,1551,155,116
0,1552,155,117
0,1553,154,116
0,1554,154,116
0,1555,154,115
0,1556,154,116
0,1557,153,117
0,1558,153,118
0,1559,153,119
0,1560,152,120
0,1561,152,120
0,1562,152,121
0,1563,153,120
0,1564,153,120
0,1565,153,120
0,1566,154,119
0,1567,152,120
0,1568,151,120
0,1569,151,119
0,1570,150,120
0,1571,150,119
0,1572,150,119
0,1573,150,119
0,1574,150,118
0,1575,148,119
0,1576,149,120
0,1577,148,119
0,1578,147,119
0,1579,146,118
0,1580,146,118
0,1581,145,118
0,1582,145,118
0,1583,146,118
0,1584,145,119
0,1585,145,118
0,1586,144,118
0,1587,144,117
0,1588,143,117
0,1589,143,117
0,1590,143,117
0,1591,144,116
0,1592,145,116
0,1593,146,115
0,1594,147,115
0,1595,146,116
0,1596,146,118
0,1597,147,118
0,1598,147,118
0,1599,147,118
0,1600,148,117
0,1601,148,117
0,1602,147,115
0,1603,147,117
0,1604,147,118
0,1605,148,117
0,1606,149,117
0,1607,149,118
0,1608,149,116
0,1609,150,116
0,1610,149,115
0,1611,150,114
0,1612,149,113
0,1613,150,113
0,1614,150,112
0,1615,149,113
0,1616,150,113
0,1617,150,111
0,1618,149,111
0,1619,149,110
0,1620,149,110
0,1621,150,109
0,1622,150,108
0,1623,151,109
0,1624,151,110
0,1625,151,109
0,1626,152,108
0,1627,152,108
0,1628,152,109
0,1629,151,110
0,1630,151,111
0,1631,152,111
0,1632,152,110
0,1633,151,110
0,1634,151,110
0,1635,152,110
0,1636,153,110
0,1637,153,110
0,1638,153,111
0,1639,152,111
0,1640,153,112
0,1641,153,112
0,1642,153,111
0,1643,155,110
0,1644,154,110
0,1645,154,110
0,1646,155,109
0,1647,155,109
0,1648,156,109
0,1649,157,108
0,1650,156,108
0,1651,157,109
0,1652,157,108
0,1653,156,108
0,1654,155,108
0,1655,155,107
0,1656,156,107
0,1657,156,108
0,1658,155,108
0,1659,155,107
0,1660,156,107
0,1661,156,107
0,1662,157,107
