frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
81,simulated_test1,145,147,145,147,146,66,2
81,simulated_test1,61,63,61,63,62,82,3
82,simulated_test1,144,146,144,146,145,69,2
82,simulated_test1,176,178,176,178,177,99,0
82,simulated_test1,57,59,57,59,58,82,3
82,simulated_test1,171,173,171,173,172,97,1
83,simulated_test1,170,172,170,172,171,96,1
83,simulated_test1,177,179,177,179,178,96,0
83,simulated_test1,56,58,56,58,57,79,3
83,simulated_test1,147,149,147,149,148,67,2
84,simulated_test1,168,170,168,170,169,96,1
84,simulated_test1,56,58,56,58,57,76,3
84,simulated_test1,148,150,148,150,149,70,2
84,simulated_test1,178,180,178,180,179,101,0
85,simulated_test1,147,149,147,149,148,71,2
85,simulated_test1,166,168,166,168,167,97,1
85,simulated_test1,54,56,54,56,55,74,3
85,simulated_test1,179,181,179,181,180,104,0
86,simulated_test1,55,57,55,57,56,72,3
86,simulated_test1,182,184,182,184,183,107,0
86,simulated_test1,162,164,162,164,163,99,1
86,simulated_test1,145,147,145,147,146,66,2
87,simulated_test1,184,186,184,186,185,107,0
87,simulated_test1,163,165,163,165,164,97,1
87,simulated_test1,144,146,144,146,145,64,2
87,simulated_test1,57,59,57,59,58,73,3
88,simulated_test1,162,164,162,164,163,98,1
88,simulated_test1,186,188,186,188,187,109,0
88,simulated_test1,143,145,143,145,144,61,2
88,simulated_test1,60,62,60,62,61,72,3
89,simulated_test1,162,164,162,164,163,99,1
89,simulated_test1,188,190,188,190,189,111,0
89,simulated_test1,146,148,146,148,147,61,2
89,simulated_test1,63,65,63,65,64,69,3
90,simulated_test1,61,63,61,63,62,68,3
90,simulated_test1,164,166,164,166,165,97,1
90,simulated_test1,191,193,191,193,192,111,0
90,simulated_test1,143,145,143,145,144,63,2
91,simulated_test1,143,145,143,145,144,62,2
91,simulated_test1,189,191,189,191,190,110,0
91,simulated_test1,62,64,62,64,63,66,3
91,simulated_test1,167,169,167,169,168,96,1
92,simulated_test1,167,169,167,169,168,97,1
92,simulated_test1,62,64,62,64,63,65,3
92,simulated_test1,187,189,187,189,188,109,0
92,simulated_test1,145,147,145,147,146,61,2
93,simulated_test1,62,64,62,64,63,65,3
93,simulated_test1,189,191,189,191,190,108,0
93,simulated_test1,166,168,166,168,167,99,1
93,simulated_test1,147,149,147,149,148,60,2
94,simulated_test1,62,64,62,64,63,67,3
94,simulated_test1,164,166,164,166,165,98,1
94,simulated_test1,148,150,148,150,149,57,2
94,simulated_test1,193,195,193,195,194,108,0
95,simulated_test1,146,148,146,148,147,57,2
95,simulated_test1,63,65,63,65,64,64,3
95,simulated_test1,190,192,190,192,191,105,0
95,simulated_test1,161,163,161,163,162,95,1
96,simulated_test1,188,190,188,190,189,106,0
96,simulated_test1,164,166,164,166,165,96,1
96,simulated_test1,142,144,142,144,143,55,2
96,simulated_test1,61,63,61,63,62,68,3
97,simulated_test1,61,63,61,63,62,68,3
97,simulated_test1,163,165,163,165,164,95,1
97,simulated_test1,187,189,187,189,188,108,0
97,simulated_test1,144,146,144,146,145,52,2
98,simulated_test1,143,145,143,145,144,52,2
98,simulated_test1,64,66,64,66,65,68,3
98,simulated_test1,183,185,183,185,184,108,0
98,simulated_test1,160,162,160,162,161,102,1
99,simulated_test1,160,162,160,162,161,101,1
99,simulated_test1,144,146,144,146,145,50,2
99,simulated_test1,62,64,62,64,63,69,3
99,simulated_test1,180,182,180,182,181,108,0
100,simulated_test1,162,164,162,164,163,100,1
100,simulated_test1,178,180,178,180,179,110,0
100,simulated_test1,142,144,142,144,143,55,2
100,simulated_test1,67,69,67,69,68,66,3
101,simulated_test1,175,177,175,177,176,108,0
101,simulated_test1,162,164,162,164,163,104,1
101,simulated_test1,146,148,146,148,147,55,2
101,simulated_test1,70,72,70,72,71,61,3
102,simulated_test1,146,148,146,148,147,55,2
102,simulated_test1,173,175,173,175,174,108,0
102,simulated_test1,72,74,72,74,73,62,3
102,simulated_test1,166,168,166,168,167,108,1
103,simulated_test1,146,148,146,148,147,55,2
103,simulated_test1,164,166,164,166,165,108,1
103,simulated_test1,170,172,170,172,171,109,0
103,simulated_test1,65,67,65,67,66,61,3
104,simulated_test1,164,166,164,166,165,108,1
104,simulated_test1,65,67,65,67,66,61,3
104,simulated_test1,146,148,146,148,147,56,2
104,simulated_test1,168,170,168,170,169,106,0
105,simulated_test1,167,169,167,169,168,105,0
105,simulated_test1,146,148,146,148,147,53,2
105,simulated_test1,164,166,164,166,165,112,1
105,simulated_test1,70,72,70,72,71,61,3
106,simulated_test1,167,169,167,169,168,106,0
106,simulated_test1,148,150,148,150,149,51,2
106,simulated_test1,163,165,163,165,164,115,1
106,simulated_test1,68,70,68,70,69,58,3
107,simulated_test1,162,164,162,164,163,114,1
107,simulated_test1,164,166,164,166,165,107,0
107,simulated_test1,153,155,153,155,154,52,2
107,simulated_test1,64,66,64,66,65,62,3
108,simulated_test1,164,166,164,166,165,107,0
108,simulated_test1,152,154,152,154,153,53,2
108,simulated_test1,159,161,159,161,160,114,1
108,simulated_test1,65,67,65,67,66,65,3
109,simulated_test1,164,166,164,166,165,109,0
109,simulated_test1,68,70,68,70,69,65,3
109,simulated_test1,151,153,151,153,152,50,2
109,simulated_test1,161,163,161,163,162,119,1
110,simulated_test1,161,163,161,163,162,119,1
110,simulated_test1,68,70,68,70,69,66,3
110,simulated_test1,163,165,163,165,164,108,0
110,simulated_test1,149,151,149,151,150,50,2
111,simulated_test1,161,163,161,163,162,119,1
111,simulated_test1,69,71,69,71,70,66,3
111,simulated_test1,167,169,167,169,168,109,0
111,simulated_test1,145,147,145,147,146,48,2
112,simulated_test1,161,163,161,163,162,119,1
112,simulated_test1,147,149,147,149,148,48,2
112,simulated_test1,169,171,169,171,170,108,0
112,simulated_test1,74,76,74,76,75,65,3
113,simulated_test1,169,171,169,171,170,109,0
113,simulated_test1,160,162,160,162,161,120,1
113,simulated_test1,149,151,149,151,150,50,2
113,simulated_test1,70,72,70,72,71,65,3
114,simulated_test1,149,151,149,151,150,51,2
114,simulated_test1,70,72,70,72,71,67,3
114,simulated_test1,159,161,159,161,160,123,1
114,simulated_test1,172,174,172,174,173,112,0
115,simulated_test1,147,149,147,149,148,50,2
115,simulated_test1,172,174,172,174,173,115,0
115,simulated_test1,160,162,160,162,161,120,1
115,simulated_test1,69,71,69,71,70,62,3
116,simulated_test1,147,149,147,149,148,49,2
116,simulated_test1,70,72,70,72,71,62,3
116,simulated_test1,161,163,161,163,162,124,1
116,simulated_test1,171,173,171,173,172,109,0
117,simulated_test1,145,147,145,147,146,49,2
117,simulated_test1,163,165,163,165,164,125,1
117,simulated_test1,73,75,73,75,74,60,3
117,simulated_test1,172,174,172,174,173,113,0
118,simulated_test1,147,149,147,149,148,50,2
118,simulated_test1,165,167,165,167,166,127,1
118,simulated_test1,175,177,175,177,176,113,0
118,simulated_test1,76,78,76,78,77,63,3
119,simulated_test1,77,79,77,79,78,62,3
119,simulated_test1,174,176,174,176,175,115,0
119,simulated_test1,163,165,163,165,164,126,1
119,simulated_test1,144,146,144,146,145,50,2
120,simulated_test1,162,164,162,164,163,124,1
120,simulated_test1,142,144,142,144,143,49,2
120,simulated_test1,74,76,74,76,75,64,3
120,simulated_test1,178,180,178,180,179,116,0
121,simulated_test1,163,165,163,165,164,124,1
121,simulated_test1,144,146,144,146,145,48,2
121,simulated_test1,75,77,75,77,76,66,3
121,simulated_test1,175,177,175,177,176,114,0
122,simulated_test1,142,144,142,144,143,50,2
122,simulated_test1,162,164,162,164,163,121,1
122,simulated_test1,79,81,79,81,80,67,3
122,simulated_test1,171,173,171,173,172,112,0
123,simulated_test1,141,143,141,143,142,51,2
123,simulated_test1,162,164,162,164,163,124,1
123,simulated_test1,171,173,171,173,172,108,0
123,simulated_test1,77,79,77,79,78,63,3
124,simulated_test1,161,163,161,163,162,124,1
124,simulated_test1,140,142,140,142,141,52,2
124,simulated_test1,173,175,173,175,174,112,0
124,simulated_test1,80,82,80,82,81,59,3
125,simulated_test1,80,82,80,82,81,60,3
125,simulated_test1,163,165,163,165,164,124,1
125,simulated_test1,170,172,170,172,171,112,0
125,simulated_test1,137,139,137,139,138,52,2
126,simulated_test1,163,165,163,165,164,122,1
126,simulated_test1,169,171,169,171,170,110,0
126,simulated_test1,139,141,139,141,140,53,2
126,simulated_test1,81,83,81,83,82,62,3
127,simulated_test1,168,170,168,170,169,111,0
127,simulated_test1,83,85,83,85,84,64,3
127,simulated_test1,166,168,166,168,167,121,1
127,simulated_test1,140,142,140,142,141,50,2
128,simulated_test1,165,167,165,167,166,122,1
128,simulated_test1,137,139,137,139,138,51,2
128,simulated_test1,165,167,165,167,166,113,0
128,simulated_test1,87,89,87,89,88,66,3
129,simulated_test1,164,166,164,166,165,113,0
129,simulated_test1,137,139,137,139,138,50,2
129,simulated_test1,87,89,87,89,88,68,3
129,simulated_test1,171,173,171,173,172,120,1
130,simulated_test1,161,163,161,163,162,112,0
130,simulated_test1,138,140,138,140,139,53,2
130,simulated_test1,92,94,92,94,93,70,3
130,simulated_test1,176,178,176,178,177,123,1
131,simulated_test1,138,140,138,140,139,53,2
131,simulated_test1,176,178,176,178,177,124,1
131,simulated_test1,91,93,91,93,92,68,3
131,simulated_test1,157,159,157,159,158,109,0
132,simulated_test1,156,158,156,158,157,111,0
132,simulated_test1,174,176,174,176,175,122,1
132,simulated_test1,91,93,91,93,92,65,3
132,simulated_test1,133,135,133,135,134,52,2
133,simulated_test1,175,177,175,177,176,123,1
133,simulated_test1,92,94,92,94,93,68,3
133,simulated_test1,152,154,152,154,153,112,0
133,simulated_test1,131,133,131,133,132,56,2
134,simulated_test1,130,132,130,132,131,56,2
134,simulated_test1,151,153,151,153,152,114,0
134,simulated_test1,90,92,90,92,91,69,3
134,simulated_test1,177,179,177,179,178,119,1
135,simulated_test1,152,154,152,154,153,114,0
135,simulated_test1,131,133,131,133,132,56,2
135,simulated_test1,90,92,90,92,91,68,3
135,simulated_test1,178,180,178,180,179,114,1
136,simulated_test1,152,154,152,154,153,112,0
136,simulated_test1,133,135,133,135,134,56,2
136,simulated_test1,89,91,89,91,90,64,3
136,simulated_test1,175,177,175,177,176,111,1
137,simulated_test1,151,153,151,153,152,112,0
137,simulated_test1,132,134,132,134,133,57,2
137,simulated_test1,87,89,87,89,88,61,3
137,simulated_test1,172,174,172,174,173,115,1
138,simulated_test1,132,134,132,134,133,56,2
138,simulated_test1,89,91,89,91,90,62,3
138,simulated_test1,170,172,170,172,171,117,1
138,simulated_test1,149,151,149,151,150,107,0
139,simulated_test1,132,134,132,134,133,56,2
139,simulated_test1,169,171,169,171,170,117,1
139,simulated_test1,150,152,150,152,151,108,0
139,simulated_test1,86,88,86,88,87,66,3
140,simulated_test1,150,152,150,152,151,107,0
140,simulated_test1,133,135,133,135,134,56,2
140,simulated_test1,167,169,167,169,168,116,1
140,simulated_test1,89,91,89,91,90,69,3
141,simulated_test1,148,150,148,150,149,108,0
141,simulated_test1,165,167,165,167,166,114,1
141,simulated_test1,133,135,133,135,134,59,2
141,simulated_test1,87,89,87,89,88,73,3
142,simulated_test1,147,149,147,149,148,110,0
142,simulated_test1,83,85,83,85,84,72,3
142,simulated_test1,161,163,161,163,162,111,1
142,simulated_test1,140,142,140,142,141,59,2
143,simulated_test1,84,86,84,86,85,73,3
143,simulated_test1,150,152,150,152,151,110,0
143,simulated_test1,158,160,158,160,159,109,1
143,simulated_test1,144,146,144,146,145,58,2
144,simulated_test1,87,89,87,89,88,75,3
144,simulated_test1,150,152,150,152,151,106,0
144,simulated_test1,155,157,155,157,156,106,1
144,simulated_test1,140,142,140,142,141,61,2
145,simulated_test1,88,90,88,90,89,74,3
145,simulated_test1,153,155,153,155,154,107,1
145,simulated_test1,149,151,149,151,150,109,0
145,simulated_test1,142,144,142,144,143,58,2
146,simulated_test1,87,89,87,89,88,73,3
146,simulated_test1,151,153,151,153,152,110,0
146,simulated_test1,141,143,141,143,142,60,2
146,simulated_test1,154,156,154,156,155,102,1
147,simulated_test1,152,154,152,154,153,111,0
147,simulated_test1,157,159,157,159,158,102,1
147,simulated_test1,138,140,138,140,139,63,2
147,simulated_test1,89,91,89,91,90,77,3
148,simulated_test1,157,159,157,159,158,101,1
148,simulated_test1,154,156,154,156,155,111,0
148,simulated_test1,89,91,89,91,90,75,3
148,simulated_test1,135,137,135,137,136,63,2
149,simulated_test1,133,135,133,135,134,63,2
149,simulated_test1,156,158,156,158,157,112,0
149,simulated_test1,160,162,160,162,161,104,1
149,simulated_test1,87,89,87,89,88,70,3
150,simulated_test1,88,90,88,90,89,70,3
150,simulated_test1,130,132,130,132,131,64,2
150,simulated_test1,156,158,156,158,157,116,0
150,simulated_test1,159,161,159,161,160,100,1
151,simulated_test1,158,160,158,160,159,100,1
