frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
11,simulated_test1,712,714,712,714,713,657,3
11,simulated_test1,380,382,380,382,381,748,2
11,simulated_test1,618,620,618,620,619,204,1
11,simulated_test1,386,388,386,388,387,140,0
12,simulated_test1,363,365,363,365,364,233,0
12,simulated_test1,547,549,547,549,548,700,3
12,simulated_test1,273,275,273,275,274,604,2
12,simulated_test1,662,664,662,664,663,104,1
13,simulated_test1,369,371,369,371,370,289,0
13,simulated_test1,735,737,735,737,736,238,1
13,simulated_test1,559,561,559,561,560,695,3
13,simulated_test1,409,411,409,411,410,721,2
14,simulated_test1,300,302,300,302,301,651,2
14,simulated_test1,358,360,358,360,359,352,0
14,simulated_test1,619,621,619,621,620,130,1
14,simulated_test1,501,503,501,503,502,707,3
15,simulated_test1,729,731,729,731,730,276,1
15,simulated_test1,238,240,238,240,239,709,2
15,simulated_test1,541,543,541,543,542,762,3
15,simulated_test1,253,255,253,255,254,471,0
16,simulated_test1,356,358,356,358,357,731,2
16,simulated_test1,646,648,646,648,647,772,3
16,simulated_test1,348,350,348,350,349,431,0
16,simulated_test1,891,893,891,893,892,309,1
17,simulated_test1,223,225,223,225,224,329,0
17,simulated_test1,443,445,443,445,444,590,2
17,simulated_test1,592,594,592,594,593,846,3
17,simulated_test1,880,882,880,882,881,334,1
18,simulated_test1,403,405,403,405,404,685,2
18,simulated_test1,213,215,213,215,214,247,0
18,simulated_test1,852,854,852,854,853,262,1
18,simulated_test1,681,683,681,683,682,889,3
19,simulated_test1,619,621,619,621,620,766,3
19,simulated_test1,330,332,330,332,331,534,2
19,simulated_test1,871,873,871,873,872,333,1
19,simulated_test1,154,156,154,156,155,303,0
20,simulated_test1,244,246,244,246,245,673,2
20,simulated_test1,248,250,248,250,249,322,0
20,simulated_test1,812,814,812,814,813,236,1
20,simulated_test1,681,683,681,683,682,788,3
21,simulated_test1,552,554,552,554,553,703,3
21,simulated_test1,755,757,755,757,756,370,1
21,simulated_test1,235,237,235,237,236,434,0
21,simulated_test1,199,201,199,201,200,535,2
22,simulated_test1,644,646,644,646,645,803,3
22,simulated_test1,321,323,321,323,322,401,0
22,simulated_test1,826,828,826,828,827,326,1
22,simulated_test1,143,145,143,145,144,617,2
23,simulated_test1,330,332,330,332,331,684,2
23,simulated_test1,444,446,444,446,445,310,0
23,simulated_test1,755,757,755,757,756,419,1
23,simulated_test1,802,804,802,804,803,716,3
24,simulated_test1,723,725,723,725,724,246,1
24,simulated_test1,670,672,670,672,671,754,3
24,simulated_test1,244,246,244,246,245,298,0
24,simulated_test1,419,421,419,421,420,818,2
25,simulated_test1,302,304,302,304,303,315,0
25,simulated_test1,360,362,360,362,361,744,2
25,simulated_test1,629,631,629,631,630,593,3
25,simulated_test1,778,780,778,780,779,392,1
26,simulated_test1,645,647,645,647,646,729,3
26,simulated_test1,256,258,256,258,257,268,0
26,simulated_test1,685,687,685,687,686,357,1
26,simulated_test1,372,374,372,374,373,870,2
27,simulated_test1,779,781,779,781,780,341,1
27,simulated_test1,706,708,706,708,707,657,3
27,simulated_test1,219,221,219,221,220,302,0
27,simulated_test1,415,417,415,417,416,742,2
28,simulated_test1,334,336,334,336,335,626,2
28,simulated_test1,345,347,345,347,346,151,0
28,simulated_test1,752,754,752,754,753,447,1
28,simulated_test1,840,842,840,842,841,575,3
29,simulated_test1,280,282,280,282,281,659,2
29,simulated_test1,660,662,660,662,661,629,3
29,simulated_test1,727,729,727,729,728,359,1
29,simulated_test1,341,343,341,343,342,130,0
30,simulated_test1,626,628,626,628,627,634,3
30,simulated_test1,429,431,429,431,430,660,2
30,simulated_test1,280,282,280,282,281,156,0
30,simulated_test1,662,664,662,664,663,451,1
31,simulated_test1,716,718,716,718,717,265,1
31,simulated_test1,264,266,264,266,265,343,0
31,simulated_test1,381,383,381,383,382,623,2
31,simulated_test1,511,513,511,513,512,663,3
32,simulated_test1,791,793,791,793,792,338,1
32,simulated_test1,328,330,328,330,329,771,2
32,simulated_test1,619,621,619,621,620,775,3
32,simulated_test1,325,327,325,327,326,470,0
33,simulated_test1,645,647,645,647,646,716,3
33,simulated_test1,457,459,457,459,458,332,0
33,simulated_test1,484,486,484,486,485,721,2
33,simulated_test1,672,674,672,674,673,451,1
34,simulated_test1,754,756,754,756,755,271,1
34,simulated_test1,386,388,386,388,387,248,0
34,simulated_test1,394,396,394,396,395,747,2
34,simulated_test1,688,690,688,690,689,561,3
35,simulated_test1,284,286,284,286,285,645,2
35,simulated_test1,729,731,729,731,730,375,1
35,simulated_test1,569,571,569,571,570,646,3
35,simulated_test1,476,478,476,478,477,376,0
36,simulated_test1,307,309,307,309,308,333,0
36,simulated_test1,715,717,715,717,716,622,3
36,simulated_test1,863,865,863,865,864,315,1
36,simulated_test1,209,211,209,211,210,530,2
37,simulated_test1,649,651,649,651,650,726,3
37,simulated_test1,336,338,336,338,337,641,2
37,simulated_test1,729,731,729,731,730,234,1
37,simulated_test1,133,135,133,135,134,299,0
38,simulated_test1,598,600,598,600,599,643,3
38,simulated_test1,367,369,367,369,368,813,2
38,simulated_test1,681,683,681,683,682,148,1
38,simulated_test1,131,133,131,133,132,304,0
39,simulated_test1,648,650,648,650,649,620,3
39,simulated_test1,423,425,423,425,424,710,2
39,simulated_test1,642,644,642,644,643,172,1
39,simulated_test1,156,158,156,158,157,292,0
40,simulated_test1,779,781,779,781,780,272,1
40,simulated_test1,380,382,380,382,381,572,2
40,simulated_test1,729,731,729,731,730,597,3
40,simulated_test1,248,250,248,250,249,128,0
41,simulated_test1,402,404,402,404,403,609,2
41,simulated_test1,593,595,593,595,594,298,1
41,simulated_test1,352,354,352,354,353,168,0
41,simulated_test1,770,772,770,772,771,630,3
42,simulated_test1,680,682,680,682,681,278,1
42,simulated_test1,647,649,647,649,648,634,3
42,simulated_test1,294,296,294,296,295,173,0
42,simulated_test1,387,389,387,389,388,536,2
43,simulated_test1,447,449,447,449,448,680,2
43,simulated_test1,784,786,784,786,785,722,3
43,simulated_test1,611,613,611,613,612,188,1
43,simulated_test1,297,299,297,299,298,121,0
44,simulated_test1,772,774,772,774,773,290,1
44,simulated_test1,659,661,659,661,660,578,3
44,simulated_test1,418,420,418,420,419,247,0
44,simulated_test1,296,298,296,298,297,801,2
45,simulated_test1,322,324,322,324,323,668,2
45,simulated_test1,287,289,287,289,288,204,0
45,simulated_test1,625,627,625,627,626,256,1
45,simulated_test1,661,663,661,663,662,581,3
46,simulated_test1,781,783,781,783,782,190,1
46,simulated_test1,585,587,585,587,586,566,3
46,simulated_test1,454,456,454,456,455,774,2
46,simulated_test1,359,361,359,361,360,130,0
47,simulated_test1,299,301,299,301,300,677,2
47,simulated_test1,390,392,390,392,391,257,0
47,simulated_test1,521,523,521,523,522,746,3
47,simulated_test1,868,870,868,870,869,361,1
48,simulated_test1,742,744,742,744,743,364,1
48,simulated_test1,356,358,356,358,357,340,0
48,simulated_test1,581,583,581,583,582,749,3
48,simulated_test1,132,134,132,134,133,731,2
49,simulated_test1,288,290,288,290,289,687,2
49,simulated_test1,238,240,238,240,239,179,0
49,simulated_test1,561,563,561,563,562,817,3
49,simulated_test1,880,882,880,882,881,230,1
50,simulated_test1,249,251,249,251,250,247,0
50,simulated_test1,548,550,548,550,549,773,3
50,simulated_test1,215,217,215,217,216,687,2
50,simulated_test1,862,864,862,864,863,222,1
51,simulated_test1,354,356,354,356,355,731,2
51,simulated_test1,671,673,671,673,672,634,3
51,simulated_test1,715,717,715,717,716,228,1
51,simulated_test1,151,153,151,153,152,186,0
52,simulated_test1,763,765,763,765,764,356,1
52,simulated_test1,168,170,168,170,169,280,0
52,simulated_test1,215,217,215,217,216,724,2
52,simulated_test1,642,644,642,644,643,542,3
53,simulated_test1,590,592,590,592,591,656,3
53,simulated_test1,798,800,798,800,799,413,1
53,simulated_test1,132,134,132,134,133,241,0
53,simulated_test1,300,302,300,302,301,896,2
54,simulated_test1,791,793,791,793,792,327,1
54,simulated_test1,281,283,281,283,282,745,2
54,simulated_test1,642,644,642,644,643,784,3
54,simulated_test1,212,214,212,214,213,188,0
55,simulated_test1,379,381,379,381,380,267,0
55,simulated_test1,753,755,753,755,754,727,3
55,simulated_test1,629,631,629,631,630,253,1
55,simulated_test1,226,228,226,228,227,792,2
56,simulated_test1,341,343,341,343,342,687,2
56,simulated_test1,331,333,331,333,332,182,0
56,simulated_test1,707,709,707,709,708,409,1
56,simulated_test1,657,659,657,659,658,552,3
57,simulated_test1,855,857,855,857,856,297,1
57,simulated_test1,394,396,394,396,395,251,0
57,simulated_test1,723,725,723,725,724,584,3
57,simulated_test1,235,237,235,237,236,782,2
58,simulated_test1,674,676,674,676,675,280,1
58,simulated_test1,406,408,406,408,407,682,2
58,simulated_test1,219,221,219,221,220,167,0
58,simulated_test1,718,720,718,720,719,559,3
59,simulated_test1,285,287,285,287,286,334,0
59,simulated_test1,589,591,589,591,590,613,3
59,simulated_test1,645,647,645,647,646,228,1
59,simulated_test1,380,382,380,382,381,855,2
60,simulated_test1,340,342,340,342,341,732,2
60,simulated_test1,700,702,700,702,701,295,1
60,simulated_test1,228,230,228,230,229,361,0
60,simulated_test1,761,763,761,763,762,714,3
61,simulated_test1,701,703,701,703,702,408,1
61,simulated_test1,623,625,623,625,624,795,3
61,simulated_test1,149,151,149,151,150,209,0
61,simulated_test1,288,290,288,290,289,897,2
62,simulated_test1,655,657,655,657,656,664,3
62,simulated_test1,395,397,395,397,396,769,2
62,simulated_test1,311,313,311,313,312,324,0
62,simulated_test1,868,870,868,870,869,359,1
63,simulated_test1,340,342,340,342,341,665,2
63,simulated_test1,849,851,849,851,850,251,1
63,simulated_test1,516,518,516,518,517,734,3
63,simulated_test1,243,245,243,245,244,432,0
64,simulated_test1,837,839,837,839,838,233,1
64,simulated_test1,332,334,332,334,333,385,0
64,simulated_test1,145,147,145,147,146,660,2
64,simulated_test1,563,565,563,565,564,844,3
65,simulated_test1,813,815,813,815,814,298,1
65,simulated_test1,418,420,418,420,419,283,0
65,simulated_test1,513,515,513,515,514,714,3
65,simulated_test1,104,106,104,106,105,714,2
66,simulated_test1,686,688,686,688,687,295,1
66,simulated_test1,710,712,710,712,711,694,3
66,simulated_test1,198,200,198,200,199,569,2
66,simulated_test1,449,451,449,451,450,419,0
67,simulated_test1,538,540,538,540,539,733,3
67,simulated_test1,217,219,217,219,218,594,2
67,simulated_test1,471,473,471,473,472,319,0
67,simulated_test1,631,633,631,633,632,114,1
68,simulated_test1,581,583,581,583,582,697,3
68,simulated_test1,268,270,268,270,269,750,2
68,simulated_test1,714,716,714,716,715,189,1
68,simulated_test1,352,354,352,354,353,381,0
69,simulated_test1,322,324,322,324,323,235,0
69,simulated_test1,660,662,660,662,661,373,1
69,simulated_test1,522,524,522,524,523,707,3
69,simulated_test1,268,270,268,270,269,857,2
70,simulated_test1,300,302,300,302,301,310,0
70,simulated_test1,689,691,689,691,690,665,3
70,simulated_test1,201,203,201,203,202,687,2
70,simulated_test1,702,704,702,704,703,433,1
71,simulated_test1,652,654,652,654,653,623,3
71,simulated_test1,203,205,203,205,204,578,2
71,simulated_test1,566,568,566,568,567,326,1
71,simulated_test1,127,129,127,129,128,217,0
72,simulated_test1,204,206,204,206,205,197,0
72,simulated_test1,583,585,583,585,584,788,3
72,simulated_test1,569,571,569,571,570,227,1
72,simulated_test1,217,219,217,219,218,545,2
73,simulated_test1,731,733,731,733,732,319,1
73,simulated_test1,226,228,226,228,227,249,0
73,simulated_test1,175,177,175,177,176,719,2
73,simulated_test1,558,560,558,560,559,826,3
74,simulated_test1,616,618,616,618,617,639,3
74,simulated_test1,296,298,296,298,297,316,0
74,simulated_test1,321,323,321,323,322,646,2
74,simulated_test1,693,695,693,695,694,191,1
75,simulated_test1,721,723,721,723,722,663,3
75,simulated_test1,184,186,184,186,185,210,0
75,simulated_test1,642,644,642,644,643,169,1
75,simulated_test1,441,443,441,443,442,612,2
76,simulated_test1,564,566,564,566,565,597,3
76,simulated_test1,365,367,365,367,366,795,2
76,simulated_test1,316,318,316,318,317,153,0
76,simulated_test1,594,596,594,596,595,154,1
77,simulated_test1,293,295,293,295,294,726,2
77,simulated_test1,642,644,642,644,643,623,3
77,simulated_test1,239,241,239,241,240,212,0
77,simulated_test1,558,560,558,560,559,223,1
78,simulated_test1,665,667,665,667,666,319,1
78,simulated_test1,606,608,606,608,607,777,3
78,simulated_test1,188,190,188,190,189,368,0
78,simulated_test1,414,416,414,416,415,597,2
79,simulated_test1,189,191,189,191,190,256,0
79,simulated_test1,549,551,549,551,550,775,3
79,simulated_test1,587,589,587,589,588,274,1
79,simulated_test1,247,249,247,249,248,547,2
80,simulated_test1,194,196,194,196,195,736,2
80,simulated_test1,137,139,137,139,138,270,0
80,simulated_test1,733,735,733,735,734,791,3
80,simulated_test1,527,529,527,529,528,270,1
81,simulated_test1,337,339,337,339,338,265,0
81,simulated_test1,159,161,159,161,160,659,2
81,simulated_test1,578,580,578,580,579,155,1
81,simulated_test1,764,766,764,766,765,851,3
82,simulated_test1,199,201,199,201,200,736,2
82,simulated_test1,350,352,350,352,351,317,0
82,simulated_test1,554,556,554,556,555,190,1
82,simulated_test1,811,813,811,813,812,726,3
83,simulated_test1,604,606,604,606,605,188,1
83,simulated_test1,136,138,136,138,137,700,2
83,simulated_test1,780,782,780,782,781,628,3
83,simulated_test1,444,446,444,446,445,276,0
84,simulated_test1,780,782,780,782,781,269,1
84,simulated_test1,678,680,678,680,679,783,3
84,simulated_test1,231,233,231,233,232,839,2
84,simulated_test1,388,390,388,390,389,448,0
85,simulated_test1,272,274,272,274,273,820,2
85,simulated_test1,713,715,713,715,714,829,3
85,simulated_test1,795,797,795,797,796,142,1
85,simulated_test1,327,329,327,329,328,426,0
86,simulated_test1,654,656,654,656,655,219,1
86,simulated_test1,190,192,190,192,191,687,2
86,simulated_test1,244,246,244,246,245,362,0
86,simulated_test1,854,856,854,856,855,823,3
87,simulated_test1,360,362,360,362,361,284,0
87,simulated_test1,768,770,768,770,769,723,3
87,simulated_test1,215,217,215,217,216,570,2
87,simulated_test1,506,508,506,508,507,354,1
88,simulated_test1,236,238,236,238,237,681,2
88,simulated_test1,662,664,662,664,663,250,1
88,simulated_test1,759,761,759,761,760,631,3
88,simulated_test1,338,340,338,340,339,412,0
89,simulated_test1,314,316,314,316,315,716,2
89,simulated_test1,340,342,340,342,341,401,0
89,simulated_test1,612,614,612,614,613,139,1
89,simulated_test1,685,687,685,687,686,540,3
90,simulated_test1,192,194,192,194,193,788,2
90,simulated_test1,177,179,177,179,178,346,0
90,simulated_test1,815,817,815,817,816,655,3
90,simulated_test1,518,520,518,520,519,271,1
91,simulated_test1,613,615,613,615,614,273,1
91,simulated_test1,307,309,307,309,308,354,0
91,simulated_test1,749,751,749,751,750,704,3
91,simulated_test1,314,316,314,316,315,868,2
92,simulated_test1,348,350,348,350,349,317,0
92,simulated_test1,604,606,604,606,605,302,1
92,simulated_test1,316,318,316,318,317,774,2
92,simulated_test1,746,748,746,748,747,594,3
93,simulated_test1,669,671,669,671,670,171,1
93,simulated_test1,165,167,165,167,166,263,0
93,simulated_test1,577,579,577,579,578,559,3
93,simulated_test1,462,464,462,464,463,771,2
94,simulated_test1,661,663,661,663,662,668,3
94,simulated_test1,612,614,612,614,613,253,1
94,simulated_test1,219,221,219,221,220,318,0
94,simulated_test1,453,455,453,455,454,755,2
95,simulated_test1,308,310,308,310,309,252,0
95,simulated_test1,709,711,709,711,710,213,1
95,simulated_test1,339,341,339,341,340,647,2
95,simulated_test1,847,849,847,849,848,682,3
96,simulated_test1,664,666,664,666,665,743,3
96,simulated_test1,356,358,356,358,357,436,0
96,simulated_test1,838,840,838,840,839,323,1
96,simulated_test1,437,439,437,439,438,590,2
97,simulated_test1,290,292,290,292,291,718,2
97,simulated_test1,824,826,824,826,825,703,3
97,simulated_test1,681,683,681,683,682,411,1
97,simulated_test1,487,489,487,489,488,319,0
98,simulated_test1,395,397,395,397,396,231,0
98,simulated_test1,700,702,700,702,701,558,3
98,simulated_test1,811,813,811,813,812,294,1
98,simulated_test1,260,262,260,262,261,861,2
99,simulated_test1,344,346,344,346,345,690,2
99,simulated_test1,818,820,818,820,819,318,1
99,simulated_test1,522,524,522,524,523,639,3
99,simulated_test1,466,468,466,468,467,197,0
100,simulated_test1,447,449,447,449,448,377,0
100,simulated_test1,509,511,509,511,510,754,3
100,simulated_test1,384,386,384,386,385,574,2
100,simulated_test1,880,882,880,882,881,332,1
101,simulated_test1,528,530,528,530,529,630,3
101,simulated_test1,836,838,836,838,837,183,1
101,simulated_test1,485,487,485,487,486,290,0
101,simulated_test1,451,453,451,453,452,751,2
102,simulated_test1,580,582,580,582,581,775,3
102,simulated_test1,426,428,426,428,427,706,2
102,simulated_test1,439,441,439,441,440,418,0
102,simulated_test1,848,850,848,850,849,310,1
103,simulated_test1,246,248,246,248,247,373,0
103,simulated_test1,537,539,537,539,538,667,3
103,simulated_test1,801,803,801,803,802,309,1
103,simulated_test1,383,385,383,385,384,566,2
104,simulated_test1,186,188,186,188,187,400,0
104,simulated_test1,844,846,844,846,845,210,1
104,simulated_test1,482,484,482,484,483,708,3
104,simulated_test1,618,620,618,620,619,524,2
105,simulated_test1,772,774,772,774,773,365,1
105,simulated_test1,160,162,160,162,161,302,0
105,simulated_test1,635,637,635,637,636,536,3
105,simulated_test1,415,417,415,417,416,826,2
106,simulated_test1,700,702,700,702,701,229,1
106,simulated_test1,248,250,248,250,249,763,2
106,simulated_test1,167,169,167,169,168,298,0
106,simulated_test1,575,577,575,577,576,558,3
107,simulated_test1,277,279,277,279,278,350,0
107,simulated_test1,664,666,664,666,665,336,1
107,simulated_test1,555,557,555,557,556,650,3
107,simulated_test1,171,173,171,173,172,829,2
108,simulated_test1,642,644,642,644,643,663,3
108,simulated_test1,623,625,623,625,624,272,1
108,simulated_test1,341,343,341,343,342,258,0
108,simulated_test1,159,161,159,161,160,806,2
109,simulated_test1,698,700,698,700,699,640,3
109,simulated_test1,288,290,288,290,289,419,0
109,simulated_test1,594,596,594,596,595,361,1
109,simulated_test1,165,167,165,167,166,648,2
110,simulated_test1,641,643,641,643,642,346,1
110,simulated_test1,213,215,213,215,214,625,2
110,simulated_test1,226,228,226,228,227,454,0
110,simulated_test1,821,823,821,823,822,755,3
111,simulated_test1,800,802,800,802,801,247,1
111,simulated_test1,758,760,758,760,759,577,3
111,simulated_test1,228,230,228,230,229,561,2
111,simulated_test1,140,142,140,142,141,280,0
112,simulated_test1,658,660,658,660,659,317,1
112,simulated_test1,322,324,322,324,323,618,2
112,simulated_test1,659,661,659,661,660,597,3
112,simulated_test1,139,141,139,141,140,283,0
113,simulated_test1,627,629,627,629,628,787,3
113,simulated_test1,797,799,797,799,798,292,1
113,simulated_test1,160,162,160,162,161,685,2
113,simulated_test1,169,171,169,171,170,413,0
114,simulated_test1,281,283,281,283,282,333,0
114,simulated_test1,735,737,735,737,736,712,3
114,simulated_test1,705,707,705,707,706,121,1
114,simulated_test1,103,105,103,105,104,732,2
115,simulated_test1,630,632,630,632,631,282,1
115,simulated_test1,223,225,223,225,224,327,0
115,simulated_test1,244,246,244,246,245,647,2
115,simulated_test1,657,659,657,659,658,869,3
116,simulated_test1,361,363,361,363,362,609,2
116,simulated_test1,707,709,707,709,708,386,1
116,simulated_test1,508,510,508,510,509,746,3
116,simulated_test1,225,227,225,227,226,146,0
117,simulated_test1,710,712,710,712,711,264,1
117,simulated_test1,251,253,251,253,252,308,0
117,simulated_test1,221,223,221,223,222,559,2
117,simulated_test1,517,519,517,519,518,671,3
118,simulated_test1,339,341,339,341,340,322,0
118,simulated_test1,575,577,575,577,576,699,3
118,simulated_test1,291,293,291,293,292,561,2
118,simulated_test1,791,793,791,793,792,152,1
119,simulated_test1,241,243,241,243,242,337,0
119,simulated_test1,225,227,225,227,226,744,2
119,simulated_test1,574,576,574,576,575,851,3
119,simulated_test1,890,892,890,892,891,263,1
120,simulated_test1,681,683,681,683,682,770,3
120,simulated_test1,367,369,367,369,368,646,2
120,simulated_test1,407,409,407,409,408,419,0
120,simulated_test1,842,844,842,844,843,172,1
121,simulated_test1,318,320,318,320,319,325,0
121,simulated_test1,267,269,267,269,268,707,2
121,simulated_test1,632,634,632,634,633,710,3
121,simulated_test1,683,685,683,685,684,110,1
122,simulated_test1,289,291,289,291,290,242,0
122,simulated_test1,600,602,600,602,601,612,3
122,simulated_test1,706,708,706,708,707,100,1
122,simulated_test1,107,109,107,109,108,694,2
123,simulated_test1,294,296,294,296,295,382,0
123,simulated_test1,851,853,851,853,852,232,1
123,simulated_test1,733,735,733,735,734,559,3
123,simulated_test1,122,124,122,124,123,773,2
124,simulated_test1,653,655,653,655,654,259,1
124,simulated_test1,604,606,604,606,605,614,3
124,simulated_test1,148,150,148,150,149,692,2
124,simulated_test1,456,458,456,458,457,388,0
125,simulated_test1,615,617,615,617,616,610,3
125,simulated_test1,258,260,258,260,259,543,2
125,simulated_test1,575,577,575,577,576,199,1
125,simulated_test1,478,480,478,480,479,216,0
126,simulated_test1,356,358,356,358,357,588,2
126,simulated_test1,653,655,653,655,654,153,1
126,simulated_test1,420,422,420,422,421,246,0
126,simulated_test1,754,756,754,756,755,551,3
127,simulated_test1,644,646,644,646,645,272,1
127,simulated_test1,699,701,699,701,700,565,3
127,simulated_test1,346,348,346,348,347,526,2
127,simulated_test1,276,278,276,278,277,123,0
128,simulated_test1,279,281,279,281,280,648,2
128,simulated_test1,268,270,268,270,269,261,0
128,simulated_test1,780,782,780,782,781,585,3
128,simulated_test1,501,503,501,503,502,275,1
129,simulated_test1,238,240,238,240,239,588,2
129,simulated_test1,564,566,564,566,565,267,1
129,simulated_test1,204,206,204,206,205,185,0
129,simulated_test1,825,827,825,827,826,701,3
130,simulated_test1,180,182,180,182,181,341,0
130,simulated_test1,637,639,637,639,638,152,1
130,simulated_test1,192,194,192,194,193,545,2
130,simulated_test1,724,726,724,726,725,824,3
131,simulated_test1,685,687,685,687,686,781,3
131,simulated_test1,167,169,167,169,168,396,0
131,simulated_test1,114,116,114,116,115,718,2
131,simulated_test1,505,507,505,507,506,290,1
132,simulated_test1,669,671,669,671,670,694,3
132,simulated_test1,134,136,134,136,135,305,0
132,simulated_test1,563,565,563,565,564,365,1
132,simulated_test1,114,116,114,116,115,732,2
133,simulated_test1,289,291,289,291,290,371,0
133,simulated_test1,656,658,656,658,657,324,1
133,simulated_test1,185,187,185,187,186,620,2
133,simulated_test1,515,517,515,517,516,705,3
134,simulated_test1,709,711,709,711,710,751,3
134,simulated_test1,165,167,165,167,166,338,0
134,simulated_test1,177,179,177,179,178,548,2
134,simulated_test1,619,621,619,621,620,393,1
135,simulated_test1,680,682,680,682,681,286,1
135,simulated_test1,720,722,720,722,721,705,3
135,simulated_test1,136,138,136,138,137,660,2
135,simulated_test1,200,202,200,202,201,462,0
136,simulated_test1,307,309,307,309,308,389,0
136,simulated_test1,751,753,751,753,752,733,3
136,simulated_test1,203,205,203,205,204,793,2
136,simulated_test1,601,603,601,603,602,169,1
137,simulated_test1,288,290,288,290,289,662,2
137,simulated_test1,256,258,256,258,257,245,0
137,simulated_test1,662,664,662,664,663,577,3
137,simulated_test1,593,595,593,595,594,335,1
138,simulated_test1,770,772,770,772,771,297,1
138,simulated_test1,379,381,379,381,380,249,0
138,simulated_test1,772,774,772,774,773,727,3
138,simulated_test1,406,408,406,408,407,805,2
139,simulated_test1,610,612,610,612,611,306,1
139,simulated_test1,797,799,797,799,798,757,3
139,simulated_test1,382,384,382,384,383,131,0
139,simulated_test1,461,463,461,463,462,812,2
140,simulated_test1,633,635,633,635,634,227,1
140,simulated_test1,638,640,638,640,639,786,3
140,simulated_test1,318,320,318,320,319,771,2
140,simulated_test1,400,402,400,402,401,223,0
141,simulated_test1,331,333,331,333,332,678,2
141,simulated_test1,618,620,618,620,619,147,1
141,simulated_test1,350,352,350,352,351,118,0
141,simulated_test1,821,823,821,823,822,841,3
142,simulated_test1,665,667,665,667,666,157,1
142,simulated_test1,414,416,414,416,415,228,0
142,simulated_test1,287,289,287,289,288,843,2
142,simulated_test1,851,853,851,853,852,734,3
143,simulated_test1,646,648,646,648,647,156,1
143,simulated_test1,786,788,786,788,787,735,3
143,simulated_test1,299,301,299,301,300,178,0
143,simulated_test1,151,153,151,153,152,835,2
144,simulated_test1,245,247,245,247,246,702,2
144,simulated_test1,631,633,631,633,632,151,1
144,simulated_test1,626,628,626,628,627,815,3
144,simulated_test1,278,280,278,280,279,153,0
145,simulated_test1,164,166,164,166,165,694,2
145,simulated_test1,609,611,609,611,610,147,1
145,simulated_test1,207,209,207,209,208,170,0
145,simulated_test1,805,807,805,807,806,795,3
146,simulated_test1,629,631,629,631,630,705,3
146,simulated_test1,713,715,713,715,714,132,1
146,simulated_test1,221,223,221,223,222,815,2
146,simulated_test1,174,176,174,176,175,201,0
147,simulated_test1,668,670,668,670,669,641,3
147,simulated_test1,116,118,116,118,117,651,2
147,simulated_test1,132,134,132,134,133,283,0
147,simulated_test1,723,725,723,725,724,108,1
148,simulated_test1,128,130,128,130,129,691,2
148,simulated_test1,589,591,589,591,590,773,3
148,simulated_test1,217,219,217,219,218,132,0
148,simulated_test1,873,875,873,875,874,227,1
149,simulated_test1,170,172,170,172,171,685,2
149,simulated_test1,305,307,305,307,306,181,0
149,simulated_test1,786,788,786,788,787,212,1
149,simulated_test1,633,635,633,635,634,827,3
150,simulated_test1,590,592,590,592,591,706,3
150,simulated_test1,278,280,278,280,279,174,0
150,simulated_test1,240,242,240,242,241,559,2
150,simulated_test1,766,768,766,768,767,392,1
151,simulated_test1,224,226,224,226,225,741,2
